onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
1316769	100	2474	stimuli\plant\cactus\plant_cactus05.jpg          	3	36	1	plant_cactus05.jpg   	plant    	6	cactus    	4	cactus05    	44	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1339.1856619999999	1339.285507	0.0998453
1316919	100	2475	stimuli\nonmovArt\lock\nma_lock05.jpg            	3	36	1	nma_lock05.jpg       	nonmovArt	4	lock      	24	lock05      	244	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1339.3355869999998	1339.435492	0.0999052
1317069	100	2476	stimuli\plant2\palmtree\plant_palmtree06.jpg     	3	36	1	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1339.485577	1339.585504	0.099927
1317219	100	2477	stimuli\nonmovArt\lock\nma_lock06.jpg            	3	36	1	nma_lock06.jpg       	nonmovArt	4	lock      	24	lock06      	245	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1339.635603	1339.735492	0.09988960000000001
1317369	100	2478	stimuli\movNat\waterfall\mn_waterfall07.jpg      	3	36	1	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1339.785582	1339.885487	0.0999052
1317519	100	2479	stimuli\animals\eagle\animal_eagle02.jpg         	3	36	1	animal_eagle02.jpg   	animals  	0	eagle     	13	eagle02     	131	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1339.935567	1340.035504	0.099937
1319952	100	2480	stimuli\movArt\car\ma_car07.jpg                  	3	37	1	ma_car07.jpg         	movArt   	2	car       	5	car07       	56	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1342.368892	1342.468789	0.0998966
1320102	100	2481	stimuli\nonmovArt\bench\nma_bench05.jpg          	3	37	1	nma_bench05.jpg      	nonmovArt	4	bench     	1	bench05     	14	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1342.5188679999999	1342.61878	0.0999119
1320252	100	2482	stimuli\plant\vine\plant_vine03.jpg              	3	37	1	plant_vine03.jpg     	plant    	6	vine      	36	vine03      	362	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1342.6688570000001	1342.768798	0.0999416
1320402	100	2483	stimuli\movArt\helicopter\ma_helicopter08.jpg    	3	37	1	ma_helicopter08.jpg  	movArt   	2	helicopter	19	helicopter08	197	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1342.818853	1342.918783	0.0999302
1320552	100	2484	stimuli\plant\flower\plant_flower10.jpg          	3	37	1	plant_flower10.jpg   	plant    	6	flower    	16	flower10    	169	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1342.968879	1343.0687599999999	0.099881
1320702	100	2485	stimuli\animals2\lemur\animal_lemur06.jpg        	3	37	1	animal_lemur06.jpg   	animals2 	1	lemur     	23	lemur06     	235	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1343.118843	1343.218775	0.0999326
1320852	100	2486	stimuli\animals2\pigeon\animal_pigeon05.jpg      	3	37	1	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1343.2688660000001	1343.368782	0.0999158
1321002	100	2487	stimuli\movArt\bus\ma_bus01.jpg                  	3	37	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1343.418843	1343.518766	0.09992260000000001
1321152	100	2488	stimuli\plant2\fern\plant_fern04.jpg             	3	37	1	plant_fern04.jpg     	plant2   	7	fern      	14	fern04      	143	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1343.568858	1343.668774	0.0999163
1321302	100	2489	stimuli\plant\tree\plant_tree02.jpg              	3	37	1	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1343.718844	1343.818761	0.09991660000000001
1321452	100	2490	stimuli\nonmovNat\shell\nmn_shell03.jpg          	3	37	1	nmn_shell03.jpg      	nonmovNat	5	shell     	32	shell03     	322	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1343.868852	1343.968781	0.09992960000000001
1321602	100	2491	stimuli\plant2\palmtree\plant_palmtree01.jpg     	3	37	1	plant_palmtree01.jpg 	plant2   	7	palmtree  	27	palmtree01  	270	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1344.0188460000002	1344.11876	0.0999138999999999
1321752	100	2492	stimuli\animals\eagle\animal_eagle02.jpg         	3	37	1	animal_eagle02.jpg   	animals  	0	eagle     	13	eagle02     	131	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1344.1688570000001	1344.268763	0.0999055
1321902	100	2493	stimuli\animals\cat\animal_cat08.jpg             	3	37	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1344.318831	1344.418774	0.0999434999999999
1322052	100	2494	stimuli\plant2\moss\plant_moss10.jpg             	3	37	1	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1344.468851	1344.5687710000002	0.0999201
1322202	100	2495	stimuli\nonmovNat\sand\nmn_sand07.jpg            	3	37	1	nmn_sand07.jpg       	nonmovNat	5	sand      	31	sand07      	316	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1344.6188619999998	1344.718763	0.0999007
1322352	100	2496	stimuli\animals2\lemur\animal_lemur03.jpg        	3	37	1	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1344.768841	1344.868905	0.10006319999999999
1322502	100	2497	stimuli\plant\grass\plant_grass01.jpg            	3	37	1	plant_grass01.jpg    	plant    	6	grass     	17	grass01     	170	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1344.918937	1345.0187859999999	0.0998493
1322652	100	2498	stimuli\movArt\helicopter\ma_helicopter07.jpg    	3	37	1	ma_helicopter07.jpg  	movArt   	2	helicopter	19	helicopter07	196	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1345.0688630000002	1345.168785	0.0999222
1322802	100	2499	stimuli\plant2\lemontree\plant_lemontree04.jpg   	3	37	1	plant_lemontree04.jpg	plant2   	7	lemontree 	22	lemontree04 	223	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1345.2188429999999	1345.3187619999999	0.0999188
1322952	100	2500	stimuli\plant2\fern\plant_fern04.jpg             	3	37	1	plant_fern04.jpg     	plant2   	7	fern      	14	fern04      	143	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1345.36884	1345.468768	0.0999286
1323102	100	2501	stimuli\movNat\waterfall\mn_waterfall10.jpg      	3	37	1	mn_waterfall10.jpg   	movNat   	3	waterfall 	37	waterfall10 	379	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1345.518826	1345.6187619999998	0.0999362
1323252	100	2502	stimuli\movNat\fire\mn_fire09.jpg                	3	37	1	mn_fire09.jpg        	movNat   	3	fire      	15	fire09      	158	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1345.668833	1345.768757	0.0999236999999999
1323402	100	2503	stimuli\plant\cactus\plant_cactus04.jpg          	3	37	1	plant_cactus04.jpg   	plant    	6	cactus    	4	cactus04    	43	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1345.818833	1345.918764	0.0999318
1323552	100	2504	stimuli\nonmovArt\bench\nma_bench06.jpg          	3	37	1	nma_bench06.jpg      	nonmovArt	4	bench     	1	bench06     	15	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1345.96885	1346.068751	0.0999008
1323702	100	2505	stimuli\animals2\whale\animal_whale09.jpg        	3	37	1	animal_whale09.jpg   	animals2 	1	whale     	39	whale09     	398	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1346.118821	1346.21877	0.0999494
1323852	100	2506	stimuli\animals\horse\animal_horse04.jpg         	3	37	1	animal_horse04.jpg   	animals  	0	horse     	20	horse04     	203	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1346.2688269999999	1346.36878	0.0999535
1324002	100	2507	stimuli\nonmovArt\clothespeg\nma_clothespeg05.jpg	3	37	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1346.418821	1346.518744	0.09992310000000001
1324152	100	2508	stimuli\nonmovArt\headphones\nma_headphones02.jpg	3	37	1	nma_headphones02.jpg 	nonmovArt	4	headphones	18	headphones02	181	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1346.56885	1346.668764	0.0999147
1324302	100	2509	stimuli\plant\tree\plant_tree08.jpg              	3	37	1	plant_tree08.jpg     	plant    	6	tree      	35	tree08      	357	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1346.718914	1346.818751	0.0998372
1324452	100	2510	stimuli\nonmovNat\sand\nmn_sand01.jpg            	3	37	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1346.868819	1346.9687609999999	0.0999424
1324601	100	2511	stimuli\animals\eagle\animal_eagle09.jpg         	3	37	1	animal_eagle09.jpg   	animals  	0	eagle     	13	eagle09     	138	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1347.017982	1347.1179730000001	0.0999911
1324751	100	2512	stimuli\nonmovNat\cliff\nmn_cliff08.jpg          	3	37	1	nmn_cliff08.jpg      	nonmovNat	5	cliff     	7	cliff08     	77	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1347.167983	1347.2679699999999	0.0999877
1324901	100	2513	stimuli\plant\flower\plant_flower03.jpg          	3	37	1	plant_flower03.jpg   	plant    	6	flower    	16	flower03    	162	alive    	1	still	0	natural 	1	n	1	0    	 	0.0	0	1347.31798	1347.417967	0.0999877
1325051	100	2514	stimuli\animals2\whale\animal_whale08.jpg        	3	37	1	animal_whale08.jpg   	animals2 	1	whale     	39	whale08     	397	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1347.467979	1347.567969	0.0999898
1325201	100	2515	stimuli\movArt\train\ma_train04.jpg              	3	37	1	ma_train04.jpg       	movArt   	2	train     	34	train04     	343	not_alive	0	moves	1	artefact	0	n	0	1    	f	0.3919801	1	1347.6179769999999	1347.717966	0.09998910000000001
1325351	100	2516	stimuli\nonmovNat\crystal\nmn_crystal06.jpg      	3	37	1	nmn_crystal06.jpg    	nonmovNat	5	crystal   	10	crystal06   	105	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1347.767976	1347.867968	0.0999913
1325501	100	2517	stimuli\animals\horse\animal_horse06.jpg         	3	37	1	animal_horse06.jpg   	animals  	0	horse     	20	horse06     	205	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1347.917973	1348.0179640000001	0.0999909
1325651	100	2518	stimuli\movNat\waves\mn_waves07.jpg              	3	37	1	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1348.067974	1348.167965	0.0999918
1325801	100	2519	stimuli\nonmovNat\sand\nmn_sand05.jpg            	3	37	1	nmn_sand05.jpg       	nonmovNat	5	sand      	31	sand05      	314	not_alive	0	still	0	natural 	1	n	1	0    	 	0.0	0	1348.217969	1348.3179599999999	0.0999909
1325951	100	2520	stimuli\animals\dog\animal_dog10.jpg             	3	37	1	animal_dog10.jpg     	animals  	0	dog       	11	dog10       	119	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1348.367972	1348.467962	0.0999893
1326101	100	2521	stimuli\movNat\fire\mn_fire06.jpg                	3	37	1	mn_fire06.jpg        	movNat   	3	fire      	15	fire06      	155	not_alive	0	moves	1	natural 	1	n	0	1    	f	0.30018490000000003	1	1348.5179699999999	1348.617958	0.0999885
1326251	100	2522	stimuli\nonmovArt\mug\nma_mug07.jpg              	3	37	1	nma_mug07.jpg        	nonmovArt	4	mug       	26	mug07       	266	not_alive	0	still	0	artefact	0	n	1	0    	 	0.0	0	1348.667968	1348.767959	0.09999060000000001
1326401	100	2523	stimuli\movNat\river\mn_river06.jpg              	3	37	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1348.817965	1348.917956	0.0999915
1326551	100	2524	stimuli\nonmovArt\clothespeg\nma_clothespeg10.jpg	3	37	1	nma_clothespeg10.jpg 	nonmovArt	4	clothespeg	8	clothespeg10	89	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1348.967967	1349.067953	0.0999858
1326701	100	2525	stimuli\movNat\river\mn_river08.jpg              	3	37	1	mn_river08.jpg       	movNat   	3	river     	29	river08     	297	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1349.1179630000001	1349.2179529999999	0.09999060000000001
1326851	100	2526	stimuli\plant\grass\plant_grass02.jpg            	3	37	1	plant_grass02.jpg    	plant    	6	grass     	17	grass02     	171	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1349.267965	1349.367951	0.0999858999999999
1327001	100	2527	stimuli\nonmovNat\crystal\nmn_crystal01.jpg      	3	37	1	nmn_crystal01.jpg    	nonmovNat	5	crystal   	10	crystal01   	100	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1349.4179589999999	1349.517948	0.0999887
1327151	100	2528	stimuli\plant\cactus\plant_cactus07.jpg          	3	37	1	plant_cactus07.jpg   	plant    	6	cactus    	4	cactus07    	46	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1349.567958	1349.667971	0.1000127
1327301	100	2529	stimuli\nonmovNat\cliff\nmn_cliff03.jpg          	3	37	1	nmn_cliff03.jpg      	nonmovNat	5	cliff     	7	cliff03     	72	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1349.717965	1349.8179460000001	0.0999802
1327451	100	2530	stimuli\plant\tree\plant_tree01.jpg              	3	37	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1349.867956	1349.967948	0.0999922
1327601	100	2531	stimuli\plant2\clover\plant_clover09.jpg         	3	37	1	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1350.017954	1350.117945	0.0999915
1327751	100	2532	stimuli\nonmovArt\mug\nma_mug10.jpg              	3	37	1	nma_mug10.jpg        	nonmovArt	4	mug       	26	mug10       	269	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1350.1679550000001	1350.267947	0.0999916
1327901	100	2533	stimuli\plant2\clover\plant_clover06.jpg         	3	37	1	plant_clover06.jpg   	plant2   	7	clover    	9	clover06    	95	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1350.317951	1350.417956	0.1000052
1328051	100	2534	stimuli\animals\cat\animal_cat08.jpg             	3	37	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1350.4679529999999	1350.567943	0.0999904
1328201	100	2535	stimuli\animals2\lemur\animal_lemur08.jpg        	3	37	1	animal_lemur08.jpg   	animals2 	1	lemur     	23	lemur08     	237	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	1350.61795	1350.717936	0.099986
1328351	100	2536	stimuli\nonmovArt\clothespeg\nma_clothespeg09.jpg	3	37	1	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1350.767948	1350.867937	0.09998910000000001
1328501	100	2537	stimuli\plant\flower\plant_flower10.jpg          	3	37	1	plant_flower10.jpg   	plant    	6	flower    	16	flower10    	169	alive    	1	still	0	natural 	1	n	0	1    	f	0.39203150000000003	1	1350.9179470000001	1351.0179369999998	0.09999010000000001
1328651	100	2538	stimuli\animals\cat\animal_cat08.jpg             	3	37	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1351.067947	1351.1679390000002	0.0999914
1328801	100	2539	stimuli\animals2\tiger\animal_tiger04.jpg        	3	37	1	animal_tiger04.jpg   	animals2 	1	tiger     	33	tiger04     	333	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1351.217946	1351.317934	0.0999878999999999
1328951	100	2540	stimuli\animals\dog\animal_dog03.jpg             	3	37	1	animal_dog03.jpg     	animals  	0	dog       	11	dog03       	112	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1351.3679539999998	1351.467934	0.0999795
1329101	100	2541	stimuli\nonmovNat\rock\nmn_rock04.jpg            	3	37	1	nmn_rock04.jpg       	nonmovNat	5	rock      	30	rock04      	303	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1351.517939	1351.617931	0.0999916
1329251	100	2542	stimuli\movArt\car\ma_car08.jpg                  	3	37	1	ma_car08.jpg         	movArt   	2	car       	5	car08       	57	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1351.667942	1351.767933	0.099991
1329401	100	2543	stimuli\movNat\hotspring\mn_hotspring09.jpg      	3	37	1	mn_hotspring09.jpg   	movNat   	3	hotspring 	21	hotspring09 	218	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1351.817936	1351.917929	0.0999933
1329551	100	2544	stimuli\nonmovArt\bench\nma_bench05.jpg          	3	37	1	nma_bench05.jpg      	nonmovArt	4	bench     	1	bench05     	14	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1351.967932	1352.067943	0.1000105
1329701	100	2545	stimuli\nonmovNat\rock\nmn_rock01.jpg            	3	37	1	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1352.117937	1352.217924	0.0999875
1329851	100	2546	stimuli\nonmovArt\headphones\nma_headphones03.jpg	3	37	1	nma_headphones03.jpg 	nonmovArt	4	headphones	18	headphones03	182	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1352.267936	1352.367926	0.0999906999999999
1330001	100	2547	stimuli\movArt\helicopter\ma_helicopter09.jpg    	3	37	1	ma_helicopter09.jpg  	movArt   	2	helicopter	19	helicopter09	198	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1352.417932	1352.517923	0.0999908
1330151	100	2548	stimuli\plant\grass\plant_grass04.jpg            	3	37	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1352.567933	1352.667921	0.0999882
1330301	100	2549	stimuli\movNat\hotspring\mn_hotspring01.jpg      	3	37	1	mn_hotspring01.jpg   	movNat   	3	hotspring 	21	hotspring01 	210	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1352.71793	1352.8179189999998	0.0999887
1330451	100	2550	stimuli\movArt\car\ma_car05.jpg                  	3	37	1	ma_car05.jpg         	movArt   	2	car       	5	car05       	54	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1352.867931	1352.9679199999998	0.09998910000000001
1330601	100	2551	stimuli\animals2\bee\animal_bee05.jpg            	3	37	1	animal_bee05.jpg     	animals2 	1	bee       	0	bee05       	4	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1353.017926	1353.11792	0.0999944
1330751	100	2552	stimuli\movArt\bus\ma_bus05.jpg                  	3	37	1	ma_bus05.jpg         	movArt   	2	bus       	3	bus05       	34	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1353.167927	1353.2679150000001	0.0999883
1330901	100	2553	stimuli\plant\vine\plant_vine08.jpg              	3	37	1	plant_vine08.jpg     	plant    	6	vine      	36	vine08      	367	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1353.317925	1353.417912	0.09998660000000001
1331051	100	2554	stimuli\animals2\bee\animal_bee07.jpg            	3	37	1	animal_bee07.jpg     	animals2 	1	bee       	0	bee07       	6	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1353.4679230000002	1353.567915	0.0999913
1331201	100	2555	stimuli\nonmovArt\headphones\nma_headphones02.jpg	3	37	1	nma_headphones02.jpg 	nonmovArt	4	headphones	18	headphones02	181	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1353.6179220000001	1353.7179119999998	0.09999010000000001
1331351	100	2556	stimuli\movArt\train\ma_train09.jpg              	3	37	1	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1353.7679210000001	1353.867927	0.1000062
1331501	100	2557	stimuli\plant\vine\plant_vine09.jpg              	3	37	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1353.9179179999999	1354.017908	0.09998960000000001
1331651	100	2558	stimuli\plant2\fern\plant_fern10.jpg             	3	37	1	plant_fern10.jpg     	plant2   	7	fern      	14	fern10      	149	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1354.0679189999998	1354.16791	0.0999905
1331801	100	2559	stimuli\animals2\bee\animal_bee09.jpg            	3	37	1	animal_bee09.jpg     	animals2 	1	bee       	0	bee09       	8	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1354.217916	1354.317905	0.099989
1345585	100	2560	stimuli\plant2\fern\plant_fern10.jpg             	3	38	1	plant_fern10.jpg     	plant2   	7	fern      	14	fern10      	149	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1368.0019869999999	1368.1019	0.0999121
1345735	100	2561	stimuli\plant2\clover\plant_clover02.jpg         	3	38	1	plant_clover02.jpg   	plant2   	7	clover    	9	clover02    	91	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1368.151962	1368.251899	0.0999373
1345885	100	2562	stimuli\plant2\palmtree\plant_palmtree04.jpg     	3	38	1	plant_palmtree04.jpg 	plant2   	7	palmtree  	27	palmtree04  	273	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1368.301965	1368.401898	0.0999328999999999
1346035	100	2563	stimuli\plant\flower\plant_flower06.jpg          	3	38	1	plant_flower06.jpg   	plant    	6	flower    	16	flower06    	165	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1368.451958	1368.551889	0.0999308
1346185	100	2564	stimuli\movArt\train\ma_train03.jpg              	3	38	1	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1368.601971	1368.701964	0.0999932
1346335	100	2565	stimuli\animals\dog\animal_dog08.jpg             	3	38	1	animal_dog08.jpg     	animals  	0	dog       	11	dog08       	117	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1368.7519519999998	1368.85187	0.0999182
1346485	100	2566	stimuli\movNat\river\mn_river08.jpg              	3	38	1	mn_river08.jpg       	movNat   	3	river     	29	river08     	297	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1368.9019529999998	1369.001907	0.0999545
1346635	100	2567	stimuli\plant\vine\plant_vine05.jpg              	3	38	1	plant_vine05.jpg     	plant    	6	vine      	36	vine05      	364	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1369.051961	1369.151892	0.0999308
1346785	100	2568	stimuli\plant2\moss\plant_moss10.jpg             	3	38	1	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1369.201972	1369.301876	0.0999037
1346935	100	2569	stimuli\nonmovNat\rock\nmn_rock06.jpg            	3	38	1	nmn_rock06.jpg       	nonmovNat	5	rock      	30	rock06      	305	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1369.351956	1369.451893	0.0999374
1347085	100	2570	stimuli\animals2\whale\animal_whale02.jpg        	3	38	1	animal_whale02.jpg   	animals2 	1	whale     	39	whale02     	391	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1369.501945	1369.6018789999998	0.0999331
1347235	100	2571	stimuli\movNat\fire\mn_fire04.jpg                	3	38	1	mn_fire04.jpg        	movNat   	3	fire      	15	fire04      	153	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1369.651952	1369.751885	0.0999336
1347385	100	2572	stimuli\plant\flower\plant_flower04.jpg          	3	38	1	plant_flower04.jpg   	plant    	6	flower    	16	flower04    	163	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1369.801942	1369.901859	0.09991660000000001
1347535	100	2573	stimuli\plant\cactus\plant_cactus10.jpg          	3	38	1	plant_cactus10.jpg   	plant    	6	cactus    	4	cactus10    	49	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1369.951954	1370.0518710000001	0.0999164999999999
1347685	100	2574	stimuli\animals\horse\animal_horse02.jpg         	3	38	1	animal_horse02.jpg   	animals  	0	horse     	20	horse02     	201	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1370.101933	1370.2018890000002	0.0999558
1347835	100	2575	stimuli\animals\dolphin\animal_dolphin05.jpg     	3	38	1	animal_dolphin05.jpg 	animals  	0	dolphin   	12	dolphin05   	124	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1370.251966	1370.351872	0.0999068
1347985	100	2576	stimuli\animals2\bee\animal_bee02.jpg            	3	38	1	animal_bee02.jpg     	animals2 	1	bee       	0	bee02       	1	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1370.401973	1370.501873	0.0998998999999999
1348135	100	2577	stimuli\nonmovNat\rock\nmn_rock01.jpg            	3	38	1	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1370.551967	1370.651875	0.0999081
1348285	100	2578	stimuli\animals2\whale\animal_whale06.jpg        	3	38	1	animal_whale06.jpg   	animals2 	1	whale     	39	whale06     	395	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1370.7019480000001	1370.801874	0.0999261
1348435	100	2579	stimuli\plant2\lemontree\plant_lemontree10.jpg   	3	38	1	plant_lemontree10.jpg	plant2   	7	lemontree 	22	lemontree10 	229	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1370.85195	1370.951867	0.0999164999999999
1348585	100	2580	stimuli\nonmovArt\bench\nma_bench09.jpg          	3	38	1	nma_bench09.jpg      	nonmovArt	4	bench     	1	bench09     	18	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1371.0019320000001	1371.101868	0.09993660000000001
1348735	100	2581	stimuli\movNat\fire\mn_fire02.jpg                	3	38	1	mn_fire02.jpg        	movNat   	3	fire      	15	fire02      	151	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1371.151954	1371.251861	0.0999068999999999
1348885	100	2582	stimuli\plant2\fern\plant_fern01.jpg             	3	38	1	plant_fern01.jpg     	plant2   	7	fern      	14	fern01      	140	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1371.3019259999999	1371.4018720000001	0.0999461
1349035	100	2583	stimuli\plant2\lemontree\plant_lemontree10.jpg   	3	38	1	plant_lemontree10.jpg	plant2   	7	lemontree 	22	lemontree10 	229	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1371.451944	1371.551874	0.0999297
