onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
2269399	100	3388	stimuli\nonmovArt\headphones\nma_headphones08.jpg	5	53	1	nma_headphones08.jpg 	nonmovArt	4	headphones	18	headphones08	187	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2283.4985899999997	2283.598519	0.0999289
2269549	100	3389	stimuli\animals\dog\animal_dog01.jpg             	5	53	1	animal_dog01.jpg     	animals  	0	dog       	11	dog01       	110	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2283.648596	2283.7485079999997	0.0999121999999999
2269699	100	3390	stimuli\animals\eagle\animal_eagle02.jpg         	5	53	1	animal_eagle02.jpg   	animals  	0	eagle     	13	eagle02     	131	alive    	1	moves	1	natural 	1	n	0	1    	f	0.6919848000000001	1	2283.798575	2283.898507	0.0999323
2269849	100	3391	stimuli\movNat\river\mn_river08.jpg              	5	53	1	mn_river08.jpg       	movNat   	3	river     	29	river08     	297	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2283.948577	2284.048521	0.0999437
2269999	100	3392	stimuli\plant\cactus\plant_cactus02.jpg          	5	53	1	plant_cactus02.jpg   	plant    	6	cactus    	4	cactus02    	41	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2284.09858	2284.1985010000003	0.0999207
2270149	100	3393	stimuli\movArt\bus\ma_bus07.jpg                  	5	53	1	ma_bus07.jpg         	movArt   	2	bus       	3	bus07       	36	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2284.248572	2284.348507	0.0999346
2270299	100	3394	stimuli\nonmovArt\lock\nma_lock02.jpg            	5	53	1	nma_lock02.jpg       	nonmovArt	4	lock      	24	lock02      	241	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2284.398589	2284.4985070000002	0.09991810000000001
2270449	100	3395	stimuli\animals\dolphin\animal_dolphin07.jpg     	5	53	1	animal_dolphin07.jpg 	animals  	0	dolphin   	12	dolphin07   	126	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2284.54859	2284.648505	0.0999146
2270599	100	3396	stimuli\movArt\boat\ma_boat03.jpg                	5	53	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2284.698572	2284.79851	0.099938
2270749	100	3397	stimuli\nonmovArt\mug\nma_mug09.jpg              	5	53	1	nma_mug09.jpg        	nonmovArt	4	mug       	26	mug09       	268	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2284.8485579999997	2284.948484	0.0999253999999999
2270899	100	3398	stimuli\plant2\clover\plant_clover02.jpg         	5	53	1	plant_clover02.jpg   	plant2   	7	clover    	9	clover02    	91	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2284.998596	2285.098486	0.0998904
2271049	100	3399	stimuli\animals2\whale\animal_whale08.jpg        	5	53	1	animal_whale08.jpg   	animals2 	1	whale     	39	whale08     	397	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2285.14869	2285.248509	0.0998183
2271199	100	3400	stimuli\animals2\tiger\animal_tiger04.jpg        	5	53	1	animal_tiger04.jpg   	animals2 	1	tiger     	33	tiger04     	333	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2285.298591	2285.398485	0.0998934
2271349	100	3401	stimuli\movNat\hotspring\mn_hotspring09.jpg      	5	53	1	mn_hotspring09.jpg   	movNat   	3	hotspring 	21	hotspring09 	218	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2285.448586	2285.548484	0.0998984
2271499	100	3402	stimuli\nonmovNat\crystal\nmn_crystal02.jpg      	5	53	1	nmn_crystal02.jpg    	nonmovNat	5	crystal   	10	crystal02   	101	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2285.598568	2285.698484	0.0999167
2271649	100	3403	stimuli\movArt\bus\ma_bus10.jpg                  	5	53	1	ma_bus10.jpg         	movArt   	2	bus       	3	bus10       	39	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2285.748581	2285.8485	0.0999191
2271799	100	3404	stimuli\plant\grass\plant_grass03.jpg            	5	53	1	plant_grass03.jpg    	plant    	6	grass     	17	grass03     	172	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2285.898574	2285.9984879999997	0.0999138
2271949	100	3405	stimuli\nonmovNat\shell\nmn_shell06.jpg          	5	53	1	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2286.048573	2286.148485	0.0999121
2272099	100	3406	stimuli\nonmovNat\rock\nmn_rock05.jpg            	5	53	1	nmn_rock05.jpg       	nonmovNat	5	rock      	30	rock05      	304	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2286.198561	2286.2984739999997	0.0999127
2272249	100	3407	stimuli\nonmovNat\crystal\nmn_crystal06.jpg      	5	53	1	nmn_crystal06.jpg    	nonmovNat	5	crystal   	10	crystal06   	105	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2286.3485769999998	2286.4484829999997	0.0999063999999999
2272399	100	3408	stimuli\movNat\fire\mn_fire05.jpg                	5	53	1	mn_fire05.jpg        	movNat   	3	fire      	15	fire05      	154	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2286.4985699999997	2286.598487	0.09991710000000001
2272549	100	3409	stimuli\nonmovArt\bench\nma_bench10.jpg          	5	53	1	nma_bench10.jpg      	nonmovArt	4	bench     	1	bench10     	19	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2286.64856	2286.748492	0.099932
2272699	100	3410	stimuli\animals2\bee\animal_bee06.jpg            	5	53	1	animal_bee06.jpg     	animals2 	1	bee       	0	bee06       	5	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2286.798566	2286.898489	0.09992310000000001
2272849	100	3411	stimuli\nonmovNat\crystal\nmn_crystal04.jpg      	5	53	1	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2286.948643	2287.048493	0.0998492
2272999	100	3412	stimuli\movNat\waterfall\mn_waterfall07.jpg      	5	53	1	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2287.098525	2287.198493	0.0999681
2273149	100	3413	stimuli\plant2\fern\plant_fern09.jpg             	5	53	1	plant_fern09.jpg     	plant2   	7	fern      	14	fern09      	148	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2287.248567	2287.348476	0.0999091
2273299	100	3414	stimuli\plant2\moss\plant_moss04.jpg             	5	53	1	plant_moss04.jpg     	plant2   	7	moss      	25	moss04      	253	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2287.398567	2287.498473	0.0999062
2273449	100	3415	stimuli\animals\eagle\animal_eagle03.jpg         	5	53	1	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2287.54856	2287.64847	0.0999104
2273599	100	3416	stimuli\nonmovArt\clothespeg\nma_clothespeg10.jpg	5	53	1	nma_clothespeg10.jpg 	nonmovArt	4	clothespeg	8	clothespeg10	89	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2287.6985649999997	2287.79848	0.0999146
2273749	100	3417	stimuli\animals2\whale\animal_whale03.jpg        	5	53	1	animal_whale03.jpg   	animals2 	1	whale     	39	whale03     	392	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2287.848559	2287.9484420000003	0.0998826
2273899	100	3418	stimuli\animals2\pigeon\animal_pigeon06.jpg      	5	53	1	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	2287.99855	2288.098511	0.0999617
2274049	100	3419	stimuli\plant\flower\plant_flower09.jpg          	5	53	1	plant_flower09.jpg   	plant    	6	flower    	16	flower09    	168	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2288.148624	2288.2485239999996	0.0999005
2274199	100	3420	stimuli\plant\grass\plant_grass01.jpg            	5	53	1	plant_grass01.jpg    	plant    	6	grass     	17	grass01     	170	alive    	1	still	0	natural 	1	n	0	1    	f	0.39204029999999995	1	2288.298583	2288.398514	0.09993110000000001
2274349	100	3421	stimuli\nonmovArt\headphones\nma_headphones08.jpg	5	53	1	nma_headphones08.jpg 	nonmovArt	4	headphones	18	headphones08	187	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2288.44858	2288.5485120000003	0.09993160000000001
2274499	100	3422	stimuli\movArt\car\ma_car02.jpg                  	5	53	1	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2288.5985969999997	2288.69858	0.0999835
2274649	100	3423	stimuli\plant2\palmtree\plant_palmtree01.jpg     	5	53	1	plant_palmtree01.jpg 	plant2   	7	palmtree  	27	palmtree01  	270	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2288.748638	2288.848502	0.0998645
2274798	100	3424	stimuli\animals2\lemur\animal_lemur05.jpg        	5	53	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2288.897707	2288.997697	0.09998960000000001
2274948	100	3425	stimuli\animals\dog\animal_dog05.jpg             	5	53	1	animal_dog05.jpg     	animals  	0	dog       	11	dog05       	114	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2289.0477079999996	2289.147697	0.0999893
2275098	100	3426	stimuli\plant2\palmtree\plant_palmtree06.jpg     	5	53	1	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2289.1977039999997	2289.2977	0.0999956999999999
2275248	100	3427	stimuli\animals2\tiger\animal_tiger06.jpg        	5	53	1	animal_tiger06.jpg   	animals2 	1	tiger     	33	tiger06     	335	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2289.347706	2289.4477190000002	0.1000128
2275398	100	3428	stimuli\animals2\lemur\animal_lemur01.jpg        	5	53	1	animal_lemur01.jpg   	animals2 	1	lemur     	23	lemur01     	230	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2289.49771	2289.597689	0.0999789
2275548	100	3429	stimuli\movNat\waterfall\mn_waterfall08.jpg      	5	53	1	mn_waterfall08.jpg   	movNat   	3	waterfall 	37	waterfall08 	377	not_alive	0	moves	1	natural 	1	n	1	0    	 	0.0	0	2289.647684	2289.747673	0.0999885
2275698	100	3430	stimuli\movNat\river\mn_river04.jpg              	5	53	1	mn_river04.jpg       	movNat   	3	river     	29	river04     	293	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2289.797679	2289.897668	0.0999888
2275848	100	3431	stimuli\animals\eagle\animal_eagle06.jpg         	5	53	1	animal_eagle06.jpg   	animals  	0	eagle     	13	eagle06     	135	alive    	1	moves	1	natural 	1	n	0	1    	f	0.3920039	1	2289.947677	2290.047669	0.0999916
2275998	100	3432	stimuli\nonmovNat\shell\nmn_shell02.jpg          	5	53	1	nmn_shell02.jpg      	nonmovNat	5	shell     	32	shell02     	321	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2290.097669	2290.197669	0.1000002
2276148	100	3433	stimuli\animals2\pigeon\animal_pigeon03.jpg      	5	53	1	animal_pigeon03.jpg  	animals2 	1	pigeon    	28	pigeon03    	282	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2290.247675	2290.347662	0.09998660000000001
2276298	100	3434	stimuli\movArt\boat\ma_boat09.jpg                	5	53	1	ma_boat09.jpg        	movArt   	2	boat      	2	boat09      	28	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2290.397674	2290.497665	0.0999908
2276448	100	3435	stimuli\nonmovNat\sand\nmn_sand07.jpg            	5	53	1	nmn_sand07.jpg       	nonmovNat	5	sand      	31	sand07      	316	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2290.547677	2290.647668	0.0999913
2276598	100	3436	stimuli\animals2\lemur\animal_lemur04.jpg        	5	53	1	animal_lemur04.jpg   	animals2 	1	lemur     	23	lemur04     	233	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2290.697671	2290.797664	0.0999926
2276748	100	3437	stimuli\animals\cat\animal_cat01.jpg             	5	53	1	animal_cat01.jpg     	animals  	0	cat       	6	cat01       	60	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2290.847672	2290.947659	0.09998760000000001
2276898	100	3438	stimuli\nonmovNat\rock\nmn_rock08.jpg            	5	53	1	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2290.997668	2291.097652	0.0999841
2277048	100	3439	stimuli\animals2\bee\animal_bee07.jpg            	5	53	1	animal_bee07.jpg     	animals2 	1	bee       	0	bee07       	6	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2291.147666	2291.247659	0.0999927
2283698	100	3440	stimuli\nonmovArt\lock\nma_lock05.jpg            	5	54	1	nma_lock05.jpg       	nonmovArt	4	lock      	24	lock05      	244	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2297.79763	2297.897611	0.099982
2283848	100	3441	stimuli\animals\dolphin\animal_dolphin06.jpg     	5	54	1	animal_dolphin06.jpg 	animals  	0	dolphin   	12	dolphin06   	125	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2297.9476219999997	2298.047611	0.0999883
2283998	100	3442	stimuli\animals2\bee\animal_bee03.jpg            	5	54	1	animal_bee03.jpg     	animals2 	1	bee       	0	bee03       	2	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2298.0976170000004	2298.19761	0.0999925
2284148	100	3443	stimuli\nonmovArt\clothespeg\nma_clothespeg04.jpg	5	54	1	nma_clothespeg04.jpg 	nonmovArt	4	clothespeg	8	clothespeg04	83	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2298.247618	2298.3476149999997	0.0999971
2284298	100	3444	stimuli\movNat\waterfall\mn_waterfall01.jpg      	5	54	1	mn_waterfall01.jpg   	movNat   	3	waterfall 	37	waterfall01 	370	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2298.397644	2298.497637	0.0999932
2284448	100	3445	stimuli\nonmovArt\lock\nma_lock10.jpg            	5	54	1	nma_lock10.jpg       	nonmovArt	4	lock      	24	lock10      	249	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2298.547615	2298.6476079999998	0.0999929
2284598	100	3446	stimuli\nonmovArt\headphones\nma_headphones02.jpg	5	54	1	nma_headphones02.jpg 	nonmovArt	4	headphones	18	headphones02	181	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2298.6976219999997	2298.797606	0.0999842
2284748	100	3447	stimuli\movNat\waterfall\mn_waterfall02.jpg      	5	54	1	mn_waterfall02.jpg   	movNat   	3	waterfall 	37	waterfall02 	371	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2298.847612	2298.947603	0.0999901999999999
2284898	100	3448	stimuli\plant\tree\plant_tree01.jpg              	5	54	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2298.997612	2299.0976	0.0999875
2285048	100	3449	stimuli\movNat\river\mn_river10.jpg              	5	54	1	mn_river10.jpg       	movNat   	3	river     	29	river10     	299	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2299.147609	2299.247602	0.0999925
2285198	100	3450	stimuli\movArt\train\ma_train06.jpg              	5	54	1	ma_train06.jpg       	movArt   	2	train     	34	train06     	345	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2299.297608	2299.397599	0.0999908
2285348	100	3451	stimuli\plant\flower\plant_flower02.jpg          	5	54	1	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2299.447611	2299.547599	0.0999875
2285498	100	3452	stimuli\movNat\fire\mn_fire03.jpg                	5	54	1	mn_fire03.jpg        	movNat   	3	fire      	15	fire03      	152	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2299.597606	2299.6976019999997	0.0999959
2285648	100	3453	stimuli\plant2\clover\plant_clover04.jpg         	5	54	1	plant_clover04.jpg   	plant2   	7	clover    	9	clover04    	93	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2299.747604	2299.847596	0.0999922
2285798	100	3454	stimuli\movNat\fire\mn_fire02.jpg                	5	54	1	mn_fire02.jpg        	movNat   	3	fire      	15	fire02      	151	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2299.897604	2299.997595	0.0999908
2285948	100	3455	stimuli\animals2\tiger\animal_tiger02.jpg        	5	54	1	animal_tiger02.jpg   	animals2 	1	tiger     	33	tiger02     	331	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2300.047603	2300.1483559999997	0.100753
2286099	100	3456	stimuli\nonmovNat\sand\nmn_sand02.jpg            	5	54	1	nmn_sand02.jpg       	nonmovNat	5	sand      	31	sand02      	311	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2300.198546	2300.298353	0.0998072
2286249	100	3457	stimuli\movArt\bus\ma_bus02.jpg                  	5	54	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2300.348444	2300.448354	0.09991
2286399	100	3458	stimuli\nonmovArt\headphones\nma_headphones07.jpg	5	54	1	nma_headphones07.jpg 	nonmovArt	4	headphones	18	headphones07	186	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2300.498435	2300.598355	0.09992000000000001
2286549	100	3459	stimuli\animals\horse\animal_horse09.jpg         	5	54	1	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2300.648446	2300.748354	0.0999077
2286699	100	3460	stimuli\nonmovNat\cliff\nmn_cliff03.jpg          	5	54	1	nmn_cliff03.jpg      	nonmovNat	5	cliff     	7	cliff03     	72	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2300.798441	2300.8983550000003	0.0999138
2286849	100	3461	stimuli\movNat\hotspring\mn_hotspring03.jpg      	5	54	1	mn_hotspring03.jpg   	movNat   	3	hotspring 	21	hotspring03 	212	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2300.9484399999997	2301.0483649999996	0.09992530000000001
2286999	100	3462	stimuli\plant\vine\plant_vine10.jpg              	5	54	1	plant_vine10.jpg     	plant    	6	vine      	36	vine10      	369	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2301.098419	2301.1983370000003	0.0999179
2287149	100	3463	stimuli\plant2\clover\plant_clover05.jpg         	5	54	1	plant_clover05.jpg   	plant2   	7	clover    	9	clover05    	94	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2301.248443	2301.348357	0.0999133999999999
2287299	100	3464	stimuli\animals\dog\animal_dog07.jpg             	5	54	1	animal_dog07.jpg     	animals  	0	dog       	11	dog07       	116	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2301.398408	2301.498314	0.0999053999999999
2287449	100	3465	stimuli\animals2\lemur\animal_lemur06.jpg        	5	54	1	animal_lemur06.jpg   	animals2 	1	lemur     	23	lemur06     	235	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2301.548443	2301.6483399999997	0.09989730000000001
2287599	100	3466	stimuli\movArt\helicopter\ma_helicopter05.jpg    	5	54	1	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2301.698454	2301.79834	0.0998854
2287749	100	3467	stimuli\movArt\bus\ma_bus01.jpg                  	5	54	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	1	0    	 	0.0	0	2301.848441	2301.948348	0.0999072
2287899	100	3468	stimuli\animals\dolphin\animal_dolphin04.jpg     	5	54	1	animal_dolphin04.jpg 	animals  	0	dolphin   	12	dolphin04   	123	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2301.998431	2302.098313	0.0998826
2288049	100	3469	stimuli\movNat\waterfall\mn_waterfall08.jpg      	5	54	1	mn_waterfall08.jpg   	movNat   	3	waterfall 	37	waterfall08 	377	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2302.148426	2302.248341	0.0999146
2288199	100	3470	stimuli\animals2\pigeon\animal_pigeon01.jpg      	5	54	1	animal_pigeon01.jpg  	animals2 	1	pigeon    	28	pigeon01    	280	alive    	1	moves	1	natural 	1	n	0	1    	f	0.44203370000000003	1	2302.2984309999997	2302.398324	0.0998932
2288349	100	3471	stimuli\animals2\pigeon\animal_pigeon03.jpg      	5	54	1	animal_pigeon03.jpg  	animals2 	1	pigeon    	28	pigeon03    	282	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2302.448427	2302.548334	0.0999068
2288499	100	3472	stimuli\plant2\fern\plant_fern08.jpg             	5	54	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2302.598423	2302.698363	0.0999407
2288649	100	3473	stimuli\movArt\car\ma_car01.jpg                  	5	54	1	ma_car01.jpg         	movArt   	2	car       	5	car01       	50	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2302.7484219999997	2302.8483300000003	0.0999076
2288799	100	3474	stimuli\nonmovNat\cliff\nmn_cliff05.jpg          	5	54	1	nmn_cliff05.jpg      	nonmovNat	5	cliff     	7	cliff05     	74	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2302.898443	2302.998336	0.0998932
2288949	100	3475	stimuli\plant2\palmtree\plant_palmtree09.jpg     	5	54	1	plant_palmtree09.jpg 	plant2   	7	palmtree  	27	palmtree09  	278	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2303.0484149999997	2303.1483350000003	0.0999198
2289099	100	3476	stimuli\plant\vine\plant_vine01.jpg              	5	54	1	plant_vine01.jpg     	plant    	6	vine      	36	vine01      	360	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2303.198414	2303.298331	0.0999169
2289249	100	3477	stimuli\movArt\train\ma_train03.jpg              	5	54	1	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	n	1	0    	 	0.0	0	2303.348418	2303.448333	0.0999151
2289399	100	3478	stimuli\animals2\pigeon\animal_pigeon04.jpg      	5	54	1	animal_pigeon04.jpg  	animals2 	1	pigeon    	28	pigeon04    	283	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2303.4984010000003	2303.598344	0.0999423
2289549	100	3479	stimuli\movArt\boat\ma_boat07.jpg                	5	54	1	ma_boat07.jpg        	movArt   	2	boat      	2	boat07      	26	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2303.64844	2303.748414	0.09997400000000001
2289699	100	3480	stimuli\plant\tree\plant_tree08.jpg              	5	54	1	plant_tree08.jpg     	plant    	6	tree      	35	tree08      	357	alive    	1	still	0	natural 	1	n	0	1    	f	0.5420316999999999	1	2303.798467	2303.89833	0.09986310000000001
2289849	100	3481	stimuli\nonmovNat\cliff\nmn_cliff04.jpg          	5	54	1	nmn_cliff04.jpg      	nonmovNat	5	cliff     	7	cliff04     	73	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2303.948413	2304.048335	0.0999224
2289999	100	3482	stimuli\animals2\whale\animal_whale02.jpg        	5	54	1	animal_whale02.jpg   	animals2 	1	whale     	39	whale02     	391	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2304.0984120000003	2304.198327	0.0999154
2290149	100	3483	stimuli\movArt\bus\ma_bus04.jpg                  	5	54	1	ma_bus04.jpg         	movArt   	2	bus       	3	bus04       	33	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2304.248408	2304.348324	0.0999157
2290299	100	3484	stimuli\movArt\boat\ma_boat08.jpg                	5	54	1	ma_boat08.jpg        	movArt   	2	boat      	2	boat08      	27	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2304.3984149999997	2304.498328	0.09991280000000001
2290449	100	3485	stimuli\nonmovNat\rock\nmn_rock08.jpg            	5	54	1	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2304.548412	2304.64832	0.0999077
2290599	100	3486	stimuli\nonmovNat\crystal\nmn_crystal05.jpg      	5	54	1	nmn_crystal05.jpg    	nonmovNat	5	crystal   	10	crystal05   	104	not_alive	0	still	0	natural 	1	n	1	0    	 	0.0	0	2304.698461	2304.798316	0.0998551
2290749	100	3487	stimuli\plant\flower\plant_flower08.jpg          	5	54	1	plant_flower08.jpg   	plant    	6	flower    	16	flower08    	167	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2304.848406	2304.94832	0.0999137
2290899	100	3488	stimuli\movNat\waves\mn_waves10.jpg              	5	54	1	mn_waves10.jpg       	movNat   	3	waves     	38	waves10     	389	not_alive	0	moves	1	natural 	1	n	0	1    	f	0.3919301	1	2304.998404	2305.098313	0.0999092
2291049	100	3489	stimuli\plant2\lemontree\plant_lemontree06.jpg   	5	54	1	plant_lemontree06.jpg	plant2   	7	lemontree 	22	lemontree06 	225	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2305.148397	2305.248359	0.09996160000000001
2291199	100	3490	stimuli\animals2\tiger\animal_tiger03.jpg        	5	54	1	animal_tiger03.jpg   	animals2 	1	tiger     	33	tiger03     	332	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2305.2984030000002	2305.3983949999997	0.0999919
2291349	100	3491	stimuli\animals\cat\animal_cat10.jpg             	5	54	1	animal_cat10.jpg     	animals  	0	cat       	6	cat10       	69	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2305.448579	2305.54842	0.0998416999999999
2291499	100	3492	stimuli\animals2\bee\animal_bee02.jpg            	5	54	1	animal_bee02.jpg     	animals2 	1	bee       	0	bee02       	1	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2305.598402	2305.698387	0.09998510000000001
2291649	100	3493	stimuli\plant2\lemontree\plant_lemontree09.jpg   	5	54	1	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2305.7484059999997	2305.848313	0.0999076
2291799	100	3494	stimuli\animals\eagle\animal_eagle10.jpg         	5	54	1	animal_eagle10.jpg   	animals  	0	eagle     	13	eagle10     	139	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2305.898407	2305.998317	0.0999098
2291949	100	3495	stimuli\plant\tree\plant_tree07.jpg              	5	54	1	plant_tree07.jpg     	plant    	6	tree      	35	tree07      	356	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2306.048395	2306.148318	0.09992310000000001
2292099	100	3496	stimuli\plant\cactus\plant_cactus08.jpg          	5	54	1	plant_cactus08.jpg   	plant    	6	cactus    	4	cactus08    	47	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2306.198366	2306.298317	0.0999511999999999
