onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
1843568	100	3264	stimuli\plant2\moss\plant_moss07.jpg             	5	51	1	plant_moss07.jpg     	plant2   	7	moss      	25	moss07      	256	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1836.8417794000102	1836.9416701999698	0.0998907999601215
1843718	100	3265	stimuli\plant2\fern\plant_fern01.jpg             	5	51	1	plant_fern01.jpg     	plant2   	7	fern      	14	fern01      	140	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1836.9917612000102	1837.09165650001	0.0998952999943867
1843868	100	3266	stimuli\nonmovArt\mug\nma_mug07.jpg              	5	51	1	nma_mug07.jpg        	nonmovArt	4	mug       	26	mug07       	266	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1837.1417526999699	1837.24166629999	0.0999136000173166
1844018	100	3267	stimuli\animals\dolphin\animal_dolphin03.jpg     	5	51	1	animal_dolphin03.jpg 	animals  	0	dolphin   	12	dolphin03   	122	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1837.29171550006	1837.39165949996	0.0999439998995512
1844168	100	3268	stimuli\animals2\tiger\animal_tiger03.jpg        	5	51	1	animal_tiger03.jpg   	animals2 	1	tiger     	33	tiger03     	332	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1837.4417353000001	1837.54166670004	0.0999314000364393
1844318	100	3269	stimuli\plant2\fern\plant_fern09.jpg             	5	51	1	plant_fern09.jpg     	plant2   	7	fern      	14	fern09      	148	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1837.5917476	1837.6916543999698	0.09990679996553802
1844468	100	3270	stimuli\plant2\moss\plant_moss04.jpg             	5	51	1	plant_moss04.jpg     	plant2   	7	moss      	25	moss04      	253	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1837.74175210006	1837.84161929996	0.0998671998968348
1844618	100	3271	stimuli\animals2\bee\animal_bee04.jpg            	5	51	1	animal_bee04.jpg     	animals2 	1	bee       	0	bee04       	3	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1837.89173519996	1837.99169060006	0.0999554001027718
1844768	100	3272	stimuli\movArt\boat\ma_boat04.jpg                	5	51	1	ma_boat04.jpg        	movArt   	2	boat      	2	boat04      	23	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1838.0417562000198	1838.1416680000302	0.0999118000036105
1844918	100	3273	stimuli\animals2\pigeon\animal_pigeon06.jpg      	5	51	1	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1838.19173209998	1838.29165669996	0.0999245999846607
1845068	100	3274	stimuli\movArt\car\ma_car06.jpg                  	5	51	1	ma_car06.jpg         	movArt   	2	car       	5	car06       	55	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1838.3417436999698	1838.44165449997	0.099910799995996
1845218	100	3275	stimuli\nonmovNat\sand\nmn_sand07.jpg            	5	51	1	nmn_sand07.jpg       	nonmovNat	5	sand      	31	sand07      	316	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1838.4917366000602	1838.59162590001	0.0998892999486997
1845368	100	3276	stimuli\animals\horse\animal_horse06.jpg         	5	51	1	animal_horse06.jpg   	animals  	0	horse     	20	horse06     	205	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1838.64174690004	1838.7416600000602	0.0999131000135094
1845518	100	3277	stimuli\movNat\river\mn_river08.jpg              	5	51	1	mn_river08.jpg       	movNat   	3	river     	29	river08     	297	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1838.79174300004	1838.89160940004	0.0998664000071585
1845668	100	3278	stimuli\nonmovArt\mug\nma_mug04.jpg              	5	51	1	nma_mug04.jpg        	nonmovArt	4	mug       	26	mug04       	263	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1838.9417276000602	1839.04165450006	0.09992690000217401
1845818	100	3279	stimuli\nonmovNat\crystal\nmn_crystal09.jpg      	5	51	1	nmn_crystal09.jpg    	nonmovNat	5	crystal   	10	crystal09   	108	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1839.0917347000197	1839.1916417999898	0.0999070999678224
1848635	100	3280	stimuli\movNat\hotspring\mn_hotspring01.jpg      	5	52	1	mn_hotspring01.jpg   	movNat   	3	hotspring 	21	hotspring01 	210	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1841.9083867999698	1842.00827700004	0.0998902000719681
1848785	100	3281	stimuli\movNat\fire\mn_fire01.jpg                	5	52	1	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1842.05837720004	1842.1583110999802	0.0999338999390602
1848935	100	3282	stimuli\animals2\lemur\animal_lemur03.jpg        	5	52	1	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1842.20837909996	1842.30834280001	0.0999637000495568
1849085	100	3283	stimuli\nonmovNat\crystal\nmn_crystal07.jpg      	5	52	1	nmn_crystal07.jpg    	nonmovNat	5	crystal   	10	crystal07   	106	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1842.35844750004	1842.4582826000399	0.0998351000016555
1849235	100	3284	stimuli\plant\tree\plant_tree05.jpg              	5	52	1	plant_tree05.jpg     	plant    	6	tree      	35	tree05      	354	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1842.5083627000001	1842.60827530001	0.0999126000097021
1849385	100	3285	stimuli\nonmovArt\clothespeg\nma_clothespeg05.jpg	5	52	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1842.6583640000301	1842.7583019	0.0999378999695181
1849535	100	3286	stimuli\movNat\waves\mn_waves07.jpg              	5	52	1	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1842.8083604000303	1842.9082705000199	0.0999100999906659
1849685	100	3287	stimuli\nonmovNat\cliff\nmn_cliff02.jpg          	5	52	1	nmn_cliff02.jpg      	nonmovNat	5	cliff     	7	cliff02     	71	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1842.9583618000602	1843.0582688000302	0.0999069999670609
1849835	100	3288	stimuli\animals2\pigeon\animal_pigeon07.jpg      	5	52	1	animal_pigeon07.jpg  	animals2 	1	pigeon    	28	pigeon07    	286	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1843.1083701000302	1843.20827800001	0.09990789997391401
1849985	100	3289	stimuli\animals2\tiger\animal_tiger03.jpg        	5	52	1	animal_tiger03.jpg   	animals2 	1	tiger     	33	tiger03     	332	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1843.2583526000399	1843.3582890999999	0.0999364999588579
1850135	100	3290	stimuli\animals\cat\animal_cat03.jpg             	5	52	1	animal_cat03.jpg     	animals  	0	cat       	6	cat03       	62	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1843.40835489996	1843.50826180004	0.0999069000827148
1850285	100	3291	stimuli\plant\grass\plant_grass08.jpg            	5	52	1	plant_grass08.jpg    	plant    	6	grass     	17	grass08     	177	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1843.5583721	1843.65827370004	0.099901600042358
1850435	100	3292	stimuli\plant2\lemontree\plant_lemontree01.jpg   	5	52	1	plant_lemontree01.jpg	plant2   	7	lemontree 	22	lemontree01 	220	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1843.7083837	1843.8082773999802	0.0998936999822035
1850585	100	3293	stimuli\animals\eagle\animal_eagle02.jpg         	5	52	1	animal_eagle02.jpg   	animals  	0	eagle     	13	eagle02     	131	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1843.85836790001	1843.9582816000302	0.09991370001807799
1850735	100	3294	stimuli\movNat\river\mn_river02.jpg              	5	52	1	mn_river02.jpg       	movNat   	3	river     	29	river02     	291	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1844.0083495000101	1844.108396	0.10004649998154501
1850885	100	3295	stimuli\movNat\waterfall\mn_waterfall08.jpg      	5	52	1	mn_waterfall08.jpg   	movNat   	3	waterfall 	37	waterfall08 	377	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1844.15837600001	1844.25825419999	0.0998781999805942
1851035	100	3296	stimuli\plant\cactus\plant_cactus07.jpg          	5	52	1	plant_cactus07.jpg   	plant    	6	cactus    	4	cactus07    	46	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1844.3083451000302	1844.4082642999697	0.0999191999435424
1851185	100	3297	stimuli\animals\dog\animal_dog04.jpg             	5	52	1	animal_dog04.jpg     	animals  	0	dog       	11	dog04       	113	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1844.4583555000102	1844.5582672000198	0.0999117000028491
1851335	100	3298	stimuli\nonmovArt\headphones\nma_headphones03.jpg	5	52	1	nma_headphones03.jpg 	nonmovArt	4	headphones	18	headphones03	182	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1844.6083953999898	1844.7082551000601	0.0998597000725567
1851485	100	3299	stimuli\nonmovArt\bench\nma_bench03.jpg          	5	52	1	nma_bench03.jpg      	nonmovArt	4	bench     	1	bench03     	12	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1844.7584095	1844.8582625000302	0.0998530000215396
1851635	100	3300	stimuli\animals2\lemur\animal_lemur04.jpg        	5	52	1	animal_lemur04.jpg   	animals2 	1	lemur     	23	lemur04     	233	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1844.9083640000301	1845.00828019995	0.099916199920699
1851785	100	3301	stimuli\plant2\clover\plant_clover08.jpg         	5	52	1	plant_clover08.jpg   	plant2   	7	clover    	9	clover08    	97	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1845.05834410002	1845.15826010006	0.0999160000355914
1851935	100	3302	stimuli\nonmovArt\lock\nma_lock02.jpg            	5	52	1	nma_lock02.jpg       	nonmovArt	4	lock      	24	lock02      	241	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1845.2083491999697	1845.30821369996	0.0998644999926909
1852085	100	3303	stimuli\movNat\waves\mn_waves09.jpg              	5	52	1	mn_waves09.jpg       	movNat   	3	waves     	38	waves09     	388	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1845.3583433000601	1845.45825360005	0.0999102999921888
1852235	100	3304	stimuli\movArt\helicopter\ma_helicopter03.jpg    	5	52	1	ma_helicopter03.jpg  	movArt   	2	helicopter	19	helicopter03	192	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1845.5083368000303	1845.6082460000198	0.0999091999838128
1852385	100	3305	stimuli\nonmovNat\cliff\nmn_cliff01.jpg          	5	52	1	nmn_cliff01.jpg      	nonmovNat	5	cliff     	7	cliff01     	70	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1845.6583313000199	1845.7583006999898	0.09996939997654401
1852535	100	3306	stimuli\animals2\whale\animal_whale01.jpg        	5	52	1	animal_whale01.jpg   	animals2 	1	whale     	39	whale01     	390	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1845.8083436000197	1845.9083262999802	0.0999826999614015
1852685	100	3307	stimuli\nonmovArt\bench\nma_bench01.jpg          	5	52	1	nma_bench01.jpg      	nonmovArt	4	bench     	1	bench01     	10	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1845.95833719999	1846.05825060001	0.0999134000157937
1852835	100	3308	stimuli\nonmovArt\bench\nma_bench07.jpg          	5	52	1	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1846.10833459999	1846.2082344000198	0.0998998000286519
1852985	100	3309	stimuli\nonmovNat\shell\nmn_shell03.jpg          	5	52	1	nmn_shell03.jpg      	nonmovNat	5	shell     	32	shell03     	322	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1846.25834080006	1846.3582589000002	0.0999180999351665
1853135	100	3310	stimuli\animals\cat\animal_cat10.jpg             	5	52	1	animal_cat10.jpg     	animals  	0	cat       	6	cat10       	69	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1846.4083261999801	1846.5082364999698	0.0999102999921888
1853285	100	3311	stimuli\movNat\fire\mn_fire01.jpg                	5	52	1	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1846.55833649996	1846.6582302000602	0.0998937000986188
1853435	100	3312	stimuli\movNat\hotspring\mn_hotspring01.jpg      	5	52	1	mn_hotspring01.jpg   	movNat   	3	hotspring 	21	hotspring01 	210	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1846.7083347999699	1846.80824689998	0.0999121000058949
1853585	100	3313	stimuli\animals2\pigeon\animal_pigeon07.jpg      	5	52	1	animal_pigeon07.jpg  	animals2 	1	pigeon    	28	pigeon07    	286	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1846.85834060004	1846.9582486000102	0.0999079999746754
1853735	100	3314	stimuli\nonmovNat\crystal\nmn_crystal02.jpg      	5	52	1	nmn_crystal02.jpg    	nonmovNat	5	crystal   	10	crystal02   	101	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1847.0083215000302	1847.1082391999698	0.0999176999321207
1853885	100	3315	stimuli\nonmovArt\lock\nma_lock01.jpg            	5	52	1	nma_lock01.jpg       	nonmovArt	4	lock      	24	lock01      	240	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1847.15832339996	1847.2582447000302	0.0999213000759482
1854035	100	3316	stimuli\nonmovNat\rock\nmn_rock08.jpg            	5	52	1	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	n	1	0    	 	0.0	0	1847.3083286000199	1847.40822760004	0.0998990000225603
1854185	100	3317	stimuli\animals2\whale\animal_whale08.jpg        	5	52	1	animal_whale08.jpg   	animals2 	1	whale     	39	whale08     	397	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1847.4583225000001	1847.55822979996	0.0999072999693453
1854335	100	3318	stimuli\animals\horse\animal_horse04.jpg         	5	52	1	animal_horse04.jpg   	animals  	0	horse     	20	horse04     	203	alive    	1	moves	1	natural 	1	n	0	1    	f	0.30021629994735105	1	1847.6083610999601	1847.70824790001	0.0998868000460788
1854485	100	3319	stimuli\plant2\clover\plant_clover03.jpg         	5	52	1	plant_clover03.jpg   	plant2   	7	clover    	9	clover03    	92	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1847.7584697999998	1847.8582245999698	0.0997547999722883
1854635	100	3320	stimuli\animals\cat\animal_cat07.jpg             	5	52	1	animal_cat07.jpg     	animals  	0	cat       	6	cat07       	66	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1847.9083321000198	1848.0082266000102	0.0998944999882951
1854785	100	3321	stimuli\animals\horse\animal_horse05.jpg         	5	52	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1848.0583300000303	1848.15822970006	0.0998997000278905
1854935	100	3322	stimuli\movNat\hotspring\mn_hotspring07.jpg      	5	52	1	mn_hotspring07.jpg   	movNat   	3	hotspring 	21	hotspring07 	216	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1848.2083256000199	1848.3082309999697	0.0999053999548778
1855085	100	3323	stimuli\movNat\waterfall\mn_waterfall02.jpg      	5	52	1	mn_waterfall02.jpg   	movNat   	3	waterfall 	37	waterfall02 	371	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1848.3583238000301	1848.4582279999697	0.0999041999457404
1855235	100	3324	stimuli\nonmovNat\rock\nmn_rock07.jpg            	5	52	1	nmn_rock07.jpg       	nonmovNat	5	rock      	30	rock07      	306	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1848.5083201000198	1848.6082249999697	0.0999048999510705
1855385	100	3325	stimuli\plant\grass\plant_grass04.jpg            	5	52	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1848.6583115999802	1848.7582381999803	0.0999265999998897
1855535	100	3326	stimuli\movNat\hotspring\mn_hotspring07.jpg      	5	52	1	mn_hotspring07.jpg   	movNat   	3	hotspring 	21	hotspring07 	216	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1848.8083189000602	1848.9082245000197	0.0999055999564006
1855685	100	3327	stimuli\animals2\tiger\animal_tiger01.jpg        	5	52	1	animal_tiger01.jpg   	animals2 	1	tiger     	33	tiger01     	330	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1848.95835079998	1849.0582456999698	0.0998948999913409
1855835	100	3328	stimuli\animals2\pigeon\animal_pigeon10.jpg      	5	52	1	animal_pigeon10.jpg  	animals2 	1	pigeon    	28	pigeon10    	289	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1849.10833099997	1849.2083060999898	0.0999751000199467
1855985	100	3329	stimuli\nonmovNat\rock\nmn_rock07.jpg            	5	52	1	nmn_rock07.jpg       	nonmovNat	5	rock      	30	rock07      	306	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1849.2584708000102	1849.35823570006	0.0997649000491947
1856135	100	3330	stimuli\nonmovArt\mug\nma_mug10.jpg              	5	52	1	nma_mug10.jpg        	nonmovArt	4	mug       	26	mug10       	269	not_alive	0	still	0	artefact	0	n	1	0    	 	0.0	0	1849.40836949996	1849.5082028000602	0.0998333001043647
1856285	100	3331	stimuli\movArt\bus\ma_bus05.jpg                  	5	52	1	ma_bus05.jpg         	movArt   	2	bus       	3	bus05       	34	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1849.55830959999	1849.6582185999698	0.0999089999822899
1856435	100	3332	stimuli\plant2\lemontree\plant_lemontree05.jpg   	5	52	1	plant_lemontree05.jpg	plant2   	7	lemontree 	22	lemontree05 	224	alive    	1	still	0	natural 	1	n	0	1    	f	0.309286400093697	1	1849.70831330004	1849.80821220006	0.0998989000217989
1856585	100	3333	stimuli\nonmovArt\lock\nma_lock05.jpg            	5	52	1	nma_lock05.jpg       	nonmovArt	4	lock      	24	lock05      	244	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1849.8583017999802	1849.9581775000602	0.0998757000779733
1856735	100	3334	stimuli\plant\vine\plant_vine08.jpg              	5	52	1	plant_vine08.jpg     	plant    	6	vine      	36	vine08      	367	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1850.00831629999	1850.1082372000699	0.0999209000729024
1856885	100	3335	stimuli\animals\horse\animal_horse10.jpg         	5	52	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1850.15831980004	1850.2582526999802	0.0999328999314457
1857035	100	3336	stimuli\animals\eagle\animal_eagle03.jpg         	5	52	1	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1850.30831780005	1850.40826100006	0.099943200009875
1857185	100	3337	stimuli\plant2\fern\plant_fern08.jpg             	5	52	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1850.45830990002	1850.5582379000302	0.09992800001055001
1857335	100	3338	stimuli\nonmovArt\bench\nma_bench08.jpg          	5	52	1	nma_bench08.jpg      	nonmovArt	4	bench     	1	bench08     	17	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1850.60834180005	1850.70823980006	0.0998980000149458
1857485	100	3339	stimuli\nonmovArt\clothespeg\nma_clothespeg07.jpg	5	52	1	nma_clothespeg07.jpg 	nonmovArt	4	clothespeg	8	clothespeg07	86	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1850.75833370001	1850.85823040002	0.09989670000504701
1857635	100	3340	stimuli\nonmovArt\headphones\nma_headphones05.jpg	5	52	1	nma_headphones05.jpg 	nonmovArt	4	headphones	18	headphones05	184	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1850.9082915000602	1851.00824550004	0.0999539999756962
1857785	100	3341	stimuli\animals2\lemur\animal_lemur07.jpg        	5	52	1	animal_lemur07.jpg   	animals2 	1	lemur     	23	lemur07     	236	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1851.0583383999801	1851.1582566000302	0.0999182000523433
1857935	100	3342	stimuli\animals2\pigeon\animal_pigeon04.jpg      	5	52	1	animal_pigeon04.jpg  	animals2 	1	pigeon    	28	pigeon04    	283	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1851.2083207999801	1851.30831750005	0.0999967000680044
1858085	100	3343	stimuli\plant2\lemontree\plant_lemontree02.jpg   	5	52	1	plant_lemontree02.jpg	plant2   	7	lemontree 	22	lemontree02 	221	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1851.3583264000501	1851.4582463	0.0999198999488726
1858235	100	3344	stimuli\nonmovNat\crystal\nmn_crystal08.jpg      	5	52	1	nmn_crystal08.jpg    	nonmovNat	5	crystal   	10	crystal08   	107	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1851.5083171	1851.60823490005	0.0999178000492975
1858385	100	3345	stimuli\plant\vine\plant_vine08.jpg              	5	52	1	plant_vine08.jpg     	plant    	6	vine      	36	vine08      	367	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1851.6583115999802	1851.75823519996	0.0999235999770462
1858535	100	3346	stimuli\nonmovNat\shell\nmn_shell04.jpg          	5	52	1	nmn_shell04.jpg      	nonmovNat	5	shell     	32	shell04     	323	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1851.80831210001	1851.9082028999699	0.0998907999601215
1858685	100	3347	stimuli\plant2\palmtree\plant_palmtree07.jpg     	5	52	1	plant_palmtree07.jpg 	plant2   	7	palmtree  	27	palmtree07  	276	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1851.95831839996	1852.0582260000501	0.099907600088045
1858835	100	3348	stimuli\nonmovArt\mug\nma_mug10.jpg              	5	52	1	nma_mug10.jpg        	nonmovArt	4	mug       	26	mug10       	269	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1852.1082936000303	1852.20820740005	0.0999138000188395
1858985	100	3349	stimuli\nonmovNat\crystal\nmn_crystal03.jpg      	5	52	1	nmn_crystal03.jpg    	nonmovNat	5	crystal   	10	crystal03   	102	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1852.25831599999	1852.3582204000602	0.0999044000636786
1859135	100	3350	stimuli\nonmovNat\sand\nmn_sand04.jpg            	5	52	1	nmn_sand04.jpg       	nonmovNat	5	sand      	31	sand04      	313	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1852.4083169000198	1852.5082211999697	0.0999042999465018
1859285	100	3351	stimuli\plant\vine\plant_vine01.jpg              	5	52	1	plant_vine01.jpg     	plant    	6	vine      	36	vine01      	360	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1852.5583231999801	1852.6582226	0.0998994000256061
1859435	100	3352	stimuli\movArt\train\ma_train04.jpg              	5	52	1	ma_train04.jpg       	movArt   	2	train     	34	train04     	343	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1852.7083167000699	1852.80822100001	0.0999042999465018
1859585	100	3353	stimuli\animals\dolphin\animal_dolphin06.jpg     	5	52	1	animal_dolphin06.jpg 	animals  	0	dolphin   	12	dolphin06   	125	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1852.8583047000002	1852.9581935000601	0.0998888000613078
1859735	100	3354	stimuli\movArt\bus\ma_bus02.jpg                  	5	52	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1853.0083701000501	1853.10831609997	0.0999459999147802
1859885	100	3355	stimuli\movArt\train\ma_train03.jpg              	5	52	1	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1853.15829140006	1853.25821540004	0.099923999980092
1860035	100	3356	stimuli\movNat\river\mn_river01.jpg              	5	52	1	mn_river01.jpg       	movNat   	3	river     	29	river01     	290	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1853.3083065999697	1853.40821679996	0.0999101999914273
1860185	100	3357	stimuli\nonmovArt\clothespeg\nma_clothespeg03.jpg	5	52	1	nma_clothespeg03.jpg 	nonmovArt	4	clothespeg	8	clothespeg03	82	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1853.4583232999998	1853.5582168999802	0.0998935999814421
1860335	100	3358	stimuli\animals2\bee\animal_bee07.jpg            	5	52	1	animal_bee07.jpg     	animals2 	1	bee       	0	bee07       	6	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1853.60831939999	1853.70819070004	0.0998713000444695
1860485	100	3359	stimuli\nonmovArt\headphones\nma_headphones01.jpg	5	52	1	nma_headphones01.jpg 	nonmovArt	4	headphones	18	headphones01	180	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1853.7583212000302	1853.8582103999802	0.0998891999479383
1863951	100	3360	stimuli\movNat\hotspring\mn_hotspring10.jpg      	5	53	1	mn_hotspring10.jpg   	movNat   	3	hotspring 	21	hotspring10 	219	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1857.22493589995	1857.3248249000198	0.0998890000628307
1864101	100	3361	stimuli\animals\dog\animal_dog09.jpg             	5	53	1	animal_dog09.jpg     	animals  	0	dog       	11	dog09       	118	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1857.3748965000302	1857.47481090005	0.0999144000234082
1864251	100	3362	stimuli\animals\dolphin\animal_dolphin01.jpg     	5	53	1	animal_dolphin01.jpg 	animals  	0	dolphin   	12	dolphin01   	120	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1857.52491769998	1857.62481139996	0.0998936999822035
1864401	100	3363	stimuli\nonmovNat\shell\nmn_shell02.jpg          	5	53	1	nmn_shell02.jpg      	nonmovNat	5	shell     	32	shell02     	321	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1857.6748831999698	1857.7747976	0.0999144000234082
1864551	100	3364	stimuli\animals\eagle\animal_eagle07.jpg         	5	53	1	animal_eagle07.jpg   	animals  	0	eagle     	13	eagle07     	136	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1857.8249204000501	1857.92487440002	0.0999539999756962
1864701	100	3365	stimuli\plant\cactus\plant_cactus05.jpg          	5	53	1	plant_cactus05.jpg   	plant    	6	cactus    	4	cactus05    	44	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1857.97488940007	1858.0747865999601	0.0998971998924389
1864851	100	3366	stimuli\animals2\lemur\animal_lemur06.jpg        	5	53	1	animal_lemur06.jpg   	animals2 	1	lemur     	23	lemur06     	235	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1858.12490659999	1858.22480680002	0.0999002000316977
