onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
1638200	100	2920	stimuli\plant2\palmtree\plant_palmtree06.jpg     	4	44	0	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	a	0	still	f	0.41810479993000604	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1639700	100	2921	stimuli\animals2\whale\animal_whale07.jpg        	4	44	0	animal_whale07.jpg   	animals2 	1	whale     	39	whale07     	396	alive    	1	moves	1	natural 	1	a	0	moves	a	0.37309200013987703	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1641066	100	2922	stimuli\plant\tree\plant_tree08.jpg              	4	44	0	plant_tree08.jpg     	plant    	6	tree      	35	tree08      	357	alive    	1	still	0	natural 	1	a	0	still	f	0.382456700084731	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1642417	100	2923	stimuli\nonmovNat\shell\nmn_shell10.jpg          	4	44	0	nmn_shell10.jpg      	nonmovNat	5	shell     	32	shell10     	329	not_alive	0	still	0	natural 	1	a	0	still	f	0.33749700011685496	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1644016	100	2924	stimuli\animals\dog\animal_dog01.jpg             	4	44	0	animal_dog01.jpg     	animals  	0	dog       	11	dog01       	110	alive    	1	moves	1	natural 	1	a	0	moves	a	0.24950550007633898	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1645633	100	2925	stimuli\animals2\tiger\animal_tiger08.jpg        	4	44	0	animal_tiger08.jpg   	animals2 	1	tiger     	33	tiger08     	337	alive    	1	moves	1	natural 	1	a	0	moves	a	0.260796300135553	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1646783	100	2926	stimuli\nonmovArt\clothespeg\nma_clothespeg01.jpg	4	44	0	nma_clothespeg01.jpg 	nonmovArt	4	clothespeg	8	clothespeg01	80	not_alive	0	still	0	artefact	0	a	0	still	f	0.336778100114316	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1648283	100	2927	stimuli\movNat\waves\mn_waves01.jpg              	4	44	0	mn_waves01.jpg       	movNat   	3	waves     	38	waves01     	380	not_alive	0	moves	1	natural 	1	a	0	moves	a	0.644824400078505	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1649883	100	2928	stimuli\movArt\bus\ma_bus01.jpg                  	4	44	0	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.398833099985495	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1651550	100	2929	stimuli\plant2\moss\plant_moss06.jpg             	4	44	0	plant_moss06.jpg     	plant2   	7	moss      	25	moss06      	255	alive    	1	still	0	natural 	1	a	0	still	f	0.499163000145927	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1652983	100	2930	stimuli\animals2\bee\animal_bee05.jpg            	4	44	0	animal_bee05.jpg     	animals2 	1	bee       	0	bee05       	4	alive    	1	moves	1	natural 	1	a	0	moves	a	0.451980599900708	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1654750	100	2931	stimuli\animals2\lemur\animal_lemur08.jpg        	4	44	0	animal_lemur08.jpg   	animals2 	1	lemur     	23	lemur08     	237	alive    	1	moves	1	natural 	1	a	0	moves	a	0.216167100006714	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1656266	100	2932	stimuli\movNat\fire\mn_fire03.jpg                	4	44	0	mn_fire03.jpg        	movNat   	3	fire      	15	fire03      	152	not_alive	0	moves	1	natural 	1	a	0	moves	a	0.35946499998681203	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1657533	100	2933	stimuli\movNat\waterfall\mn_waterfall06.jpg      	4	44	0	mn_waterfall06.jpg   	movNat   	3	waterfall 	37	waterfall06 	375	not_alive	0	moves	1	natural 	1	a	0	moves	a	0.38771969988010796	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1658850	100	2934	stimuli\plant2\clover\plant_clover06.jpg         	4	44	0	plant_clover06.jpg   	plant2   	7	clover    	9	clover06    	95	alive    	1	still	0	natural 	1	a	0	still	f	0.381230799946934	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1660533	100	2935	stimuli\nonmovNat\sand\nmn_sand02.jpg            	4	44	0	nmn_sand02.jpg       	nonmovNat	5	sand      	31	sand02      	311	not_alive	0	still	0	natural 	1	a	0	still	f	0.437883100006729	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1662200	100	2936	stimuli\nonmovArt\lock\nma_lock04.jpg            	4	44	0	nma_lock04.jpg       	nonmovArt	4	lock      	24	lock04      	243	not_alive	0	still	0	artefact	0	a	0	still	f	0.431057600071654	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1663633	100	2937	stimuli\nonmovArt\mug\nma_mug08.jpg              	4	44	0	nma_mug08.jpg        	nonmovArt	4	mug       	26	mug08       	267	not_alive	0	still	0	artefact	0	a	0	still	f	0.339939000084996	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1665333	100	2938	stimuli\nonmovNat\rock\nmn_rock07.jpg            	4	44	0	nmn_rock07.jpg       	nonmovNat	5	rock      	30	rock07      	306	not_alive	0	still	0	natural 	1	a	0	still	f	0.354987399885431	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1666933	100	2939	stimuli\movArt\boat\ma_boat01.jpg                	4	44	0	ma_boat01.jpg        	movArt   	2	boat      	2	boat01      	20	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.258964499924332	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1668466	100	2940	stimuli\movArt\helicopter\ma_helicopter07.jpg    	4	44	0	ma_helicopter07.jpg  	movArt   	2	helicopter	19	helicopter07	196	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.22468560002744198	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1669700	100	2941	stimuli\nonmovArt\headphones\nma_headphones01.jpg	4	44	0	nma_headphones01.jpg 	nonmovArt	4	headphones	18	headphones01	180	not_alive	0	still	0	artefact	0	a	0	still	f	0.511290400056168	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1671133	100	2942	stimuli\nonmovArt\bench\nma_bench03.jpg          	4	44	0	nma_bench03.jpg      	nonmovArt	4	bench     	1	bench03     	12	not_alive	0	still	0	artefact	0	a	0	still	f	0.40501740016043203	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1672500	100	2943	stimuli\animals2\pigeon\animal_pigeon03.jpg      	4	44	0	animal_pigeon03.jpg  	animals2 	1	pigeon    	28	pigeon03    	282	alive    	1	moves	1	natural 	1	a	0	moves	a	0.535142899956554	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1674049	100	2944	stimuli\plant\vine\plant_vine10.jpg              	4	44	0	plant_vine10.jpg     	plant    	6	vine      	36	vine10      	369	alive    	1	still	0	natural 	1	a	0	still	f	0.4441434999462221	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1675449	100	2945	stimuli\movNat\river\mn_river06.jpg              	4	44	0	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	a	0	still	f	0.45019609993323706	0	1416.49830759992	1416.5981804998598	0.0998728999402374
1676765	100	2946	stimuli\movArt\car\ma_car10.jpg                  	4	44	0	ma_car10.jpg         	movArt   	2	car       	5	car10       	59	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.40251939999871	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1678532	100	2947	stimuli\movArt\train\ma_train06.jpg              	4	44	0	ma_train06.jpg       	movArt   	2	train     	34	train06     	345	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.314825400011614	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1679799	100	2948	stimuli\animals\horse\animal_horse07.jpg         	4	44	0	animal_horse07.jpg   	animals  	0	horse     	20	horse07     	206	alive    	1	moves	1	natural 	1	a	0	moves	a	0.305303700035438	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1681232	100	2949	stimuli\plant2\lemontree\plant_lemontree02.jpg   	4	44	0	plant_lemontree02.jpg	plant2   	7	lemontree 	22	lemontree02 	221	alive    	1	still	0	natural 	1	a	0	still	f	0.31186719983816197	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1682916	100	2950	stimuli\plant2\fern\plant_fern10.jpg             	4	44	0	plant_fern10.jpg     	plant2   	7	fern      	14	fern10      	149	alive    	1	still	0	natural 	1	a	0	still	f	0.28653939999640005	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1684283	100	2951	stimuli\animals\eagle\animal_eagle04.jpg         	4	44	0	animal_eagle04.jpg   	animals  	0	eagle     	13	eagle04     	133	alive    	1	moves	1	natural 	1	a	0	moves	a	0.401078999973834	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1685850	100	2952	stimuli\plant\cactus\plant_cactus05.jpg          	4	44	0	plant_cactus05.jpg   	plant    	6	cactus    	4	cactus05    	44	alive    	1	still	0	natural 	1	a	0	still	f	0.418483200017363	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1687333	100	2953	stimuli\nonmovNat\crystal\nmn_crystal10.jpg      	4	44	0	nmn_crystal10.jpg    	nonmovNat	5	crystal   	10	crystal10   	109	not_alive	0	still	0	natural 	1	a	0	still	f	0.6031231000088161	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1689083	100	2954	stimuli\animals\dolphin\animal_dolphin08.jpg     	4	44	0	animal_dolphin08.jpg 	animals  	0	dolphin   	12	dolphin08   	127	alive    	1	moves	1	natural 	1	a	0	moves	a	0.347112799994648	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1690550	100	2955	stimuli\plant\grass\plant_grass01.jpg            	4	44	0	plant_grass01.jpg    	plant    	6	grass     	17	grass01     	170	alive    	1	still	0	natural 	1	a	0	still	f	0.337489300174639	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1691866	100	2956	stimuli\nonmovNat\cliff\nmn_cliff07.jpg          	4	44	0	nmn_cliff07.jpg      	nonmovNat	5	cliff     	7	cliff07     	76	not_alive	0	still	0	natural 	1	a	0	still	f	0.366676200181246	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1693166	100	2957	stimuli\plant\flower\plant_flower01.jpg          	4	44	0	plant_flower01.jpg   	plant    	6	flower    	16	flower01    	160	alive    	1	still	0	natural 	1	a	0	still	f	0.48882119986228706	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1694683	100	2958	stimuli\movNat\hotspring\mn_hotspring09.jpg      	4	44	0	mn_hotspring09.jpg   	movNat   	3	hotspring 	21	hotspring09 	218	not_alive	0	moves	1	natural 	1	a	0	moves	a	0.775962899904698	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1696416	100	2959	stimuli\animals\cat\animal_cat03.jpg             	4	44	0	animal_cat03.jpg     	animals  	0	cat       	6	cat03       	62	alive    	1	moves	1	natural 	1	a	0	moves	a	0.315694299992174	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1706650	100	2960	stimuli\plant2\lemontree\plant_lemontree07.jpg   	4	45	0	plant_lemontree07.jpg	plant2   	7	lemontree 	22	lemontree07 	226	alive    	1	still	0	natural 	1	a	0	still	f	0.34060819982551	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1708316	100	2961	stimuli\plant2\fern\plant_fern05.jpg             	4	45	0	plant_fern05.jpg     	plant2   	7	fern      	14	fern05      	144	alive    	1	still	0	natural 	1	a	0	still	f	0.409949699882418	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1709750	100	2962	stimuli\animals2\lemur\animal_lemur06.jpg        	4	45	0	animal_lemur06.jpg   	animals2 	1	lemur     	23	lemur06     	235	alive    	1	moves	1	natural 	1	a	0	moves	a	0.269656099844724	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1711150	100	2963	stimuli\plant\grass\plant_grass03.jpg            	4	45	0	plant_grass03.jpg    	plant    	6	grass     	17	grass03     	172	alive    	1	still	0	natural 	1	a	0	still	f	0.332670599920675	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1712666	100	2964	stimuli\nonmovNat\crystal\nmn_crystal04.jpg      	4	45	0	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	a	0	still	f	0.367976699955761	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1714200	100	2965	stimuli\nonmovNat\shell\nmn_shell05.jpg          	4	45	0	nmn_shell05.jpg      	nonmovNat	5	shell     	32	shell05     	324	not_alive	0	still	0	natural 	1	a	0	still	f	0.436499300180003	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1715816	100	2966	stimuli\plant\cactus\plant_cactus08.jpg          	4	45	0	plant_cactus08.jpg   	plant    	6	cactus    	4	cactus08    	47	alive    	1	still	0	natural 	1	a	0	still	f	0.358069699956104	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1717550	100	2967	stimuli\nonmovNat\sand\nmn_sand05.jpg            	4	45	0	nmn_sand05.jpg       	nonmovNat	5	sand      	31	sand05      	314	not_alive	0	still	0	natural 	1	a	0	still	f	0.270691700046882	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1718833	100	2968	stimuli\nonmovNat\cliff\nmn_cliff02.jpg          	4	45	0	nmn_cliff02.jpg      	nonmovNat	5	cliff     	7	cliff02     	71	not_alive	0	still	0	natural 	1	a	0	still	f	0.45738509995862797	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1720450	100	2969	stimuli\animals2\pigeon\animal_pigeon06.jpg      	4	45	0	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	a	0	moves	a	0.426678400021046	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1721966	100	2970	stimuli\nonmovNat\rock\nmn_rock10.jpg            	4	45	0	nmn_rock10.jpg       	nonmovNat	5	rock      	30	rock10      	309	not_alive	0	still	0	natural 	1	a	0	still	f	0.36110209999605997	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1723682	100	2971	stimuli\plant\tree\plant_tree03.jpg              	4	45	0	plant_tree03.jpg     	plant    	6	tree      	35	tree03      	352	alive    	1	still	0	natural 	1	a	0	still	f	0.408241899916902	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1724982	100	2972	stimuli\animals\horse\animal_horse05.jpg         	4	45	0	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	a	0	moves	a	0.39623830001801297	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1726732	100	2973	stimuli\movArt\car\ma_car07.jpg                  	4	45	0	ma_car07.jpg         	movArt   	2	car       	5	car07       	56	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.46423260006122297	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1728149	100	2974	stimuli\movNat\waterfall\mn_waterfall02.jpg      	4	45	0	mn_waterfall02.jpg   	movNat   	3	waterfall 	37	waterfall02 	371	not_alive	0	moves	1	natural 	1	a	0	moves	a	0.38052280014380796	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1729532	100	2975	stimuli\animals\dolphin\animal_dolphin04.jpg     	4	45	0	animal_dolphin04.jpg 	animals  	0	dolphin   	12	dolphin04   	123	alive    	1	moves	1	natural 	1	a	0	still	f	0.43926499993540297	0	1416.49830759992	1416.5981804998598	0.0998728999402374
1731066	100	2976	stimuli\animals\eagle\animal_eagle03.jpg         	4	45	0	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	a	0	moves	a	0.64591889991425	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1732866	100	2977	stimuli\plant\vine\plant_vine07.jpg              	4	45	0	plant_vine07.jpg     	plant    	6	vine      	36	vine07      	366	alive    	1	still	0	natural 	1	a	0	still	f	0.24000360001809898	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1734149	100	2978	stimuli\animals2\tiger\animal_tiger05.jpg        	4	45	0	animal_tiger05.jpg   	animals2 	1	tiger     	33	tiger05     	334	alive    	1	moves	1	natural 	1	a	0	moves	a	0.3538331999443471	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1735716	100	2979	stimuli\animals\dog\animal_dog03.jpg             	4	45	0	animal_dog03.jpg     	animals  	0	dog       	11	dog03       	112	alive    	1	moves	1	natural 	1	a	0	moves	a	0.30517369997687604	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1737200	100	2980	stimuli\plant2\palmtree\plant_palmtree10.jpg     	4	45	0	plant_palmtree10.jpg 	plant2   	7	palmtree  	27	palmtree10  	279	alive    	1	still	0	natural 	1	a	0	still	f	0.39790440001525	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1738850	100	2981	stimuli\nonmovArt\mug\nma_mug07.jpg              	4	45	0	nma_mug07.jpg        	nonmovArt	4	mug       	26	mug07       	266	not_alive	0	still	0	artefact	0	a	0	moves	a	0.33788769994862394	0	1416.49830759992	1416.5981804998598	0.0998728999402374
1740533	100	2982	stimuli\plant2\clover\plant_clover05.jpg         	4	45	0	plant_clover05.jpg   	plant2   	7	clover    	9	clover05    	94	alive    	1	still	0	natural 	1	a	0	still	f	0.3635306998621671	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1741983	100	2983	stimuli\animals2\whale\animal_whale09.jpg        	4	45	0	animal_whale09.jpg   	animals2 	1	whale     	39	whale09     	398	alive    	1	moves	1	natural 	1	a	0	moves	a	0.359583400189877	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1743383	100	2984	stimuli\movNat\hotspring\mn_hotspring05.jpg      	4	45	0	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	a	0	moves	a	0.5625819000415501	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1745016	100	2985	stimuli\movNat\fire\mn_fire02.jpg                	4	45	0	mn_fire02.jpg        	movNat   	3	fire      	15	fire02      	151	not_alive	0	moves	1	natural 	1	a	0	moves	a	0.346252900082618	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1746383	100	2986	stimuli\movNat\river\mn_river05.jpg              	4	45	0	mn_river05.jpg       	movNat   	3	river     	29	river05     	294	not_alive	0	moves	1	natural 	1	a	0	moves	a	0.395596199901775	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1748066	100	2987	stimuli\nonmovArt\bench\nma_bench05.jpg          	4	45	0	nma_bench05.jpg      	nonmovArt	4	bench     	1	bench05     	14	not_alive	0	still	0	artefact	0	a	0	still	f	0.380271100206301	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1749400	100	2988	stimuli\movArt\bus\ma_bus06.jpg                  	4	45	0	ma_bus06.jpg         	movArt   	2	bus       	3	bus06       	35	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.41897709993645504	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1751083	100	2989	stimuli\plant\flower\plant_flower08.jpg          	4	45	0	plant_flower08.jpg   	plant    	6	flower    	16	flower08    	167	alive    	1	still	0	natural 	1	a	0	still	f	0.35664959996938705	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1752800	100	2990	stimuli\movArt\helicopter\ma_helicopter06.jpg    	4	45	0	ma_helicopter06.jpg  	movArt   	2	helicopter	19	helicopter06	195	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.373001500032842	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1754333	100	2991	stimuli\nonmovArt\lock\nma_lock09.jpg            	4	45	0	nma_lock09.jpg       	nonmovArt	4	lock      	24	lock09      	248	not_alive	0	still	0	artefact	0	a	0	still	f	0.37553279986605	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1755600	100	2992	stimuli\plant2\moss\plant_moss09.jpg             	4	45	0	plant_moss09.jpg     	plant2   	7	moss      	25	moss09      	258	alive    	1	still	0	natural 	1	a	0	still	f	0.334006600081921	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1756983	100	2993	stimuli\movArt\boat\ma_boat03.jpg                	4	45	0	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.850705099990591	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1758833	100	2994	stimuli\nonmovArt\headphones\nma_headphones03.jpg	4	45	0	nma_headphones03.jpg 	nonmovArt	4	headphones	18	headphones03	182	not_alive	0	still	0	artefact	0	a	0	still	f	0.304695500060916	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1760133	100	2995	stimuli\animals2\bee\animal_bee10.jpg            	4	45	0	animal_bee10.jpg     	animals2 	1	bee       	0	bee10       	9	alive    	1	moves	1	natural 	1	a	0	moves	a	0.349734699819237	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1761800	100	2996	stimuli\movNat\waves\mn_waves04.jpg              	4	45	0	mn_waves04.jpg       	movNat   	3	waves     	38	waves04     	383	not_alive	0	moves	1	natural 	1	a	0	still	f	0.255023299949244	0	1416.49830759992	1416.5981804998598	0.0998728999402374
1763050	100	2997	stimuli\nonmovArt\clothespeg\nma_clothespeg03.jpg	4	45	0	nma_clothespeg03.jpg 	nonmovArt	4	clothespeg	8	clothespeg03	82	not_alive	0	still	0	artefact	0	a	0	still	f	0.384069999912754	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1764600	100	2998	stimuli\movArt\train\ma_train09.jpg              	4	45	0	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.259133100043982	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1766150	100	2999	stimuli\animals\cat\animal_cat10.jpg             	4	45	0	animal_cat10.jpg     	animals  	0	cat       	6	cat10       	69	alive    	1	moves	1	natural 	1	a	0	moves	a	0.384015100076795	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1787416	100	3000	stimuli\plant2\lemontree\plant_lemontree06.jpg   	4	46	0	plant_lemontree06.jpg	plant2   	7	lemontree 	22	lemontree06 	225	alive    	1	still	0	natural 	1	a	0	still	f	0.332348099909723	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1788716	100	3001	stimuli\nonmovNat\shell\nmn_shell04.jpg          	4	46	0	nmn_shell04.jpg      	nonmovNat	5	shell     	32	shell04     	323	not_alive	0	still	0	natural 	1	a	0	still	f	0.252423299942166	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1790132	100	3002	stimuli\movArt\boat\ma_boat05.jpg                	4	46	0	ma_boat05.jpg        	movArt   	2	boat      	2	boat05      	24	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.35275789978914	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1791716	100	3003	stimuli\plant\tree\plant_tree01.jpg              	4	46	0	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	a	0	still	f	0.31445409986190503	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1793216	100	3004	stimuli\movNat\waterfall\mn_waterfall09.jpg      	4	46	0	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	a	0	moves	a	0.362439199816436	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1794682	100	3005	stimuli\nonmovArt\clothespeg\nma_clothespeg05.jpg	4	46	0	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	a	0	still	f	0.30076240003109006	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1796216	100	3006	stimuli\nonmovArt\bench\nma_bench07.jpg          	4	46	0	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	a	0	still	f	0.4465363998897371	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1797732	100	3007	stimuli\plant\flower\plant_flower05.jpg          	4	46	0	plant_flower05.jpg   	plant    	6	flower    	16	flower05    	164	alive    	1	still	0	natural 	1	a	0	still	f	0.367813299875706	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1799150	100	3008	stimuli\nonmovNat\rock\nmn_rock02.jpg            	4	46	0	nmn_rock02.jpg       	nonmovNat	5	rock      	30	rock02      	301	not_alive	0	still	0	natural 	1	a	0	still	f	0.49336550012230895	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1800983	100	3009	stimuli\nonmovNat\sand\nmn_sand09.jpg            	4	46	0	nmn_sand09.jpg       	nonmovNat	5	sand      	31	sand09      	318	not_alive	0	still	0	natural 	1	a	0	still	f	0.326070699840784	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1802317	100	3010	stimuli\plant\grass\plant_grass07.jpg            	4	46	0	plant_grass07.jpg    	plant    	6	grass     	17	grass07     	176	alive    	1	still	0	natural 	1	a	0	still	f	0.26571510010398897	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1803933	100	3011	stimuli\animals\cat\animal_cat05.jpg             	4	46	0	animal_cat05.jpg     	animals  	0	cat       	6	cat05       	64	alive    	1	moves	1	natural 	1	a	0	moves	a	0.35007310006767495	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1805316	100	3012	stimuli\movNat\river\mn_river08.jpg              	4	46	0	mn_river08.jpg       	movNat   	3	river     	29	river08     	297	not_alive	0	moves	1	natural 	1	a	0	moves	a	0.529745799954981	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1806967	100	3013	stimuli\animals\dog\animal_dog05.jpg             	4	46	0	animal_dog05.jpg     	animals  	0	dog       	11	dog05       	114	alive    	1	moves	1	natural 	1	a	0	moves	a	0.395754500059411	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1808250	100	3014	stimuli\movNat\fire\mn_fire10.jpg                	4	46	0	mn_fire10.jpg        	movNat   	3	fire      	15	fire10      	159	not_alive	0	moves	1	natural 	1	a	0	still	f	0.4684472000226379	0	1416.49830759992	1416.5981804998598	0.0998728999402374
1810083	100	3015	stimuli\animals2\bee\animal_bee08.jpg            	4	46	0	animal_bee08.jpg     	animals2 	1	bee       	0	bee08       	7	alive    	1	moves	1	natural 	1	a	0	moves	a	0.48208460002206294	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1811767	100	3016	stimuli\plant2\moss\plant_moss10.jpg             	4	46	0	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	a	0	still	f	0.46586519991979	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1813333	100	3017	stimuli\animals\dolphin\animal_dolphin09.jpg     	4	46	0	animal_dolphin09.jpg 	animals  	0	dolphin   	12	dolphin09   	128	alive    	1	moves	1	natural 	1	a	0	moves	a	0.356166500132531	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1814917	100	3018	stimuli\nonmovNat\cliff\nmn_cliff01.jpg          	4	46	0	nmn_cliff01.jpg      	nonmovNat	5	cliff     	7	cliff01     	70	not_alive	0	still	0	natural 	1	a	0	still	f	0.470846500014886	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1816750	100	3019	stimuli\plant\vine\plant_vine04.jpg              	4	46	0	plant_vine04.jpg     	plant    	6	vine      	36	vine04      	363	alive    	1	still	0	natural 	1	a	0	still	f	0.33949160017073104	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1818000	100	3020	stimuli\plant2\palmtree\plant_palmtree08.jpg     	4	46	0	plant_palmtree08.jpg 	plant2   	7	palmtree  	27	palmtree08  	277	alive    	1	still	0	natural 	1	a	0	still	f	0.45048380014486605	1	1416.49830759992	1416.5981804998598	0.0998728999402374
