onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
2963150	100	3250	stimuli\animals2\whale\animal_whale07.jpg        	5	51	1	animal_whale07.jpg   	animals2 	1	whale     	39	whale07     	396	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2999.72997570015	2999.8296213999897	0.099645699840039
2963300	100	3251	stimuli\nonmovArt\clothespeg\nma_clothespeg05.jpg	5	51	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2999.8797208000897	2999.97961469996	0.0998938998673111
2963450	100	3252	stimuli\plant2\palmtree\plant_palmtree02.jpg     	5	51	1	plant_palmtree02.jpg 	plant2   	7	palmtree  	27	palmtree02  	271	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3000.0297143000603	3000.12962030014	0.0999060000758618
2963600	100	3253	stimuli\animals2\whale\animal_whale09.jpg        	5	51	1	animal_whale09.jpg   	animals2 	1	whale     	39	whale09     	398	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3000.1797197000105	3000.27962410008	0.0999044000636786
2963750	100	3254	stimuli\plant\flower\plant_flower08.jpg          	5	51	1	plant_flower08.jpg   	plant    	6	flower    	16	flower08    	167	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3000.32973180013	3000.4296230000896	0.0998911999631673
2963900	100	3255	stimuli\nonmovArt\lock\nma_lock04.jpg            	5	51	1	nma_lock04.jpg       	nonmovArt	4	lock      	24	lock04      	243	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3000.4797123000003	3000.5796314999498	0.0999191999435424
2964050	100	3256	stimuli\nonmovNat\shell\nmn_shell10.jpg          	5	51	1	nmn_shell10.jpg      	nonmovNat	5	shell     	32	shell10     	329	not_alive	0	still	0	natural 	1	n	1	0    	 	0.0	0	3000.62973070005	3000.72961709998	0.0998863999266177
2964200	100	3257	stimuli\nonmovArt\headphones\nma_headphones02.jpg	5	51	1	nma_headphones02.jpg 	nonmovArt	4	headphones	18	headphones02	181	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3000.77968430007	3000.8796284999703	0.0999441999010741
2964350	100	3258	stimuli\plant2\moss\plant_moss08.jpg             	5	51	1	plant_moss08.jpg     	plant2   	7	moss      	25	moss08      	257	alive    	1	still	0	natural 	1	n	0	1    	f	0.40009730006568106	1	3000.9297028	3001.02962279995	0.099919999949634
2964500	100	3259	stimuli\animals\dolphin\animal_dolphin03.jpg     	5	51	1	animal_dolphin03.jpg 	animals  	0	dolphin   	12	dolphin03   	122	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3001.0797242000704	3001.1796744000203	0.0999501999467611
2964650	100	3260	stimuli\movNat\fire\mn_fire04.jpg                	5	51	1	mn_fire04.jpg        	movNat   	3	fire      	15	fire04      	153	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3001.2298417999395	3001.3296153999395	0.0997735999990254
2964800	100	3261	stimuli\movArt\bus\ma_bus07.jpg                  	5	51	1	ma_bus07.jpg         	movArt   	2	bus       	3	bus07       	36	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3001.37970199995	3001.47961529996	0.0999133000150322
2964950	100	3262	stimuli\movArt\car\ma_car09.jpg                  	5	51	1	ma_car09.jpg         	movArt   	2	car       	5	car09       	58	not_alive	0	moves	1	artefact	0	n	1	0    	 	0.0	0	3001.5297292000605	3001.6295927001597	0.0998635001014918
2965100	100	3263	stimuli\plant\flower\plant_flower01.jpg          	5	51	1	plant_flower01.jpg   	plant    	6	flower    	16	flower01    	160	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3001.67971169995	3001.7795806999798	0.0998690000269562
2965250	100	3264	stimuli\nonmovArt\mug\nma_mug05.jpg              	5	51	1	nma_mug05.jpg        	nonmovArt	4	mug       	26	mug05       	264	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3001.8296896000397	3001.92959880014	0.0999092001002282
2965400	100	3265	stimuli\movArt\boat\ma_boat04.jpg                	5	51	1	ma_boat04.jpg        	movArt   	2	boat      	2	boat04      	23	not_alive	0	moves	1	artefact	0	n	0	1    	f	0.44202629989013104	1	3001.9797112001097	3002.0796046000896	0.0998933999799192
2965550	100	3266	stimuli\plant\tree\plant_tree02.jpg              	5	51	1	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3002.12969650002	3002.22959590005	0.0998994000256061
2965700	100	3267	stimuli\nonmovArt\lock\nma_lock04.jpg            	5	51	1	nma_lock04.jpg       	nonmovArt	4	lock      	24	lock04      	243	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3002.2797208	3002.37959170016	0.099870900157839
2965850	100	3268	stimuli\plant\cactus\plant_cactus09.jpg          	5	51	1	plant_cactus09.jpg   	plant    	6	cactus    	4	cactus09    	48	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3002.42970150011	3002.5296031001503	0.099901600042358
2966000	100	3269	stimuli\plant2\palmtree\plant_palmtree04.jpg     	5	51	1	plant_palmtree04.jpg 	plant2   	7	palmtree  	27	palmtree04  	273	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3002.57969420007	3002.6795960001195	0.0999018000438809
2966150	100	3270	stimuli\movArt\car\ma_car08.jpg                  	5	51	1	ma_car08.jpg         	movArt   	2	car       	5	car08       	57	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3002.7296867000396	3002.8296012000606	0.0999145000241696
2966300	100	3271	stimuli\nonmovNat\shell\nmn_shell01.jpg          	5	51	1	nmn_shell01.jpg      	nonmovNat	5	shell     	32	shell01     	320	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3002.8796856999397	3002.9796621000896	0.0999764001462608
2966450	100	3272	stimuli\plant2\moss\plant_moss04.jpg             	5	51	1	plant_moss04.jpg     	plant2   	7	moss      	25	moss04      	253	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3003.02976229996	3003.1296157999896	0.0998535000253468
2966600	100	3273	stimuli\nonmovArt\mug\nma_mug04.jpg              	5	51	1	nma_mug04.jpg        	nonmovArt	4	mug       	26	mug04       	263	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3003.17969850008	3003.2795870001396	0.0998885000590235
2966750	100	3274	stimuli\plant\flower\plant_flower09.jpg          	5	51	1	plant_flower09.jpg   	plant    	6	flower    	16	flower09    	168	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3003.32970190002	3003.42958500003	0.0998831000179052
2966900	100	3275	stimuli\animals\horse\animal_horse09.jpg         	5	51	1	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3003.47969339998	3003.57958290004	0.09988950006663799
2967050	100	3276	stimuli\nonmovNat\cliff\nmn_cliff05.jpg          	5	51	1	nmn_cliff05.jpg      	nonmovNat	5	cliff     	7	cliff05     	74	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3003.6296872000703	3003.72958569997	0.0998984999023378
2967200	100	3277	stimuli\movNat\river\mn_river07.jpg              	5	51	1	mn_river07.jpg       	movNat   	3	river     	29	river07     	296	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3003.77970209997	3003.87958890013	0.0998868001624941
2967350	100	3278	stimuli\movNat\fire\mn_fire10.jpg                	5	51	1	mn_fire10.jpg        	movNat   	3	fire      	15	fire10      	159	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3003.9296856999895	3004.02958580013	0.0999001001473516
2967500	100	3279	stimuli\animals\dog\animal_dog04.jpg             	5	51	1	animal_dog04.jpg     	animals  	0	dog       	11	dog04       	113	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3004.0796717000203	3004.17957619997	0.0999044999480247
2970200	100	3280	stimuli\animals\dolphin\animal_dolphin10.jpg     	5	52	1	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3006.7796680000606	3006.87955770013	0.0998897000681608
2970350	100	3281	stimuli\movArt\train\ma_train08.jpg              	5	52	1	ma_train08.jpg       	movArt   	2	train     	34	train08     	347	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3006.9296393001	3007.02954310016	0.0999038000591099
2970500	100	3282	stimuli\animals2\whale\animal_whale03.jpg        	5	52	1	animal_whale03.jpg   	animals2 	1	whale     	39	whale03     	392	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3007.0796618000604	3007.1795359000103	0.0998740999493748
2970650	100	3283	stimuli\plant2\clover\plant_clover02.jpg         	5	52	1	plant_clover02.jpg   	plant2   	7	clover    	9	clover02    	91	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3007.2296415001597	3007.32954600011	0.0999044999480247
2970800	100	3284	stimuli\animals2\tiger\animal_tiger05.jpg        	5	52	1	animal_tiger05.jpg   	animals2 	1	tiger     	33	tiger05     	334	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3007.37964499998	3007.47951560002	0.0998706000391394
2970950	100	3285	stimuli\animals2\bee\animal_bee03.jpg            	5	52	1	animal_bee03.jpg     	animals2 	1	bee       	0	bee03       	2	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3007.5296193000395	3007.62955830013	0.0999390000943094
2971100	100	3286	stimuli\movArt\helicopter\ma_helicopter10.jpg    	5	52	1	ma_helicopter10.jpg  	movArt   	2	helicopter	19	helicopter10	199	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3007.6796558999895	3007.77963789995	0.0999819999560713
2971250	100	3287	stimuli\nonmovNat\rock\nmn_rock03.jpg            	5	52	1	nmn_rock03.jpg       	nonmovNat	5	rock      	30	rock03      	302	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3007.82967210002	3007.9295298999605	0.0998577999416738
2971400	100	3288	stimuli\animals2\bee\animal_bee10.jpg            	5	52	1	animal_bee10.jpg     	animals2 	1	bee       	0	bee10       	9	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3007.97961729998	3008.07954180008	0.0999245001003146
2971550	100	3289	stimuli\nonmovNat\cliff\nmn_cliff06.jpg          	5	52	1	nmn_cliff06.jpg      	nonmovNat	5	cliff     	7	cliff06     	75	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3008.12964270008	3008.2295369000603	0.0998941999860108
2971700	100	3290	stimuli\plant2\palmtree\plant_palmtree06.jpg     	5	52	1	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3008.27961129998	3008.3795386001	0.0999273001216352
2971850	100	3291	stimuli\nonmovArt\clothespeg\nma_clothespeg04.jpg	5	52	1	nma_clothespeg04.jpg 	nonmovArt	4	clothespeg	8	clothespeg04	83	not_alive	0	still	0	artefact	0	n	1	0    	 	0.0	0	3008.42962820013	3008.52954020002	0.0999119998887181
2972000	100	3292	stimuli\movArt\bus\ma_bus05.jpg                  	5	52	1	ma_bus05.jpg         	movArt   	2	bus       	3	bus05       	34	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3008.57962640002	3008.6795199001194	0.0998935000970959
2972150	100	3293	stimuli\nonmovNat\sand\nmn_sand06.jpg            	5	52	1	nmn_sand06.jpg       	nonmovNat	5	sand      	31	sand06      	315	not_alive	0	still	0	natural 	1	n	0	1    	f	0.39197579980827896	1	3008.7296194999894	3008.8295269999703	0.0999074999708682
2972300	100	3294	stimuli\animals2\pigeon\animal_pigeon09.jpg      	5	52	1	animal_pigeon09.jpg  	animals2 	1	pigeon    	28	pigeon09    	288	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3008.87961339997	3008.9795450000106	0.0999316000379622
2972450	100	3295	stimuli\nonmovArt\headphones\nma_headphones07.jpg	5	52	1	nma_headphones07.jpg 	nonmovArt	4	headphones	18	headphones07	186	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3009.02962610009	3009.1295248	0.0998986999038606
2972600	100	3296	stimuli\movNat\waves\mn_waves09.jpg              	5	52	1	mn_waves09.jpg       	movNat   	3	waves     	38	waves09     	388	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3009.1796186999395	3009.27952109999	0.0999024000484496
2972750	100	3297	stimuli\movNat\river\mn_river09.jpg              	5	52	1	mn_river09.jpg       	movNat   	3	river     	29	river09     	298	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3009.3296376999897	3009.42960450007	0.0999668000731617
2972900	100	3298	stimuli\plant\tree\plant_tree03.jpg              	5	52	1	plant_tree03.jpg     	plant    	6	tree      	35	tree03      	352	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3009.47981659998	3009.57961790008	0.0998013000935316
2973050	100	3299	stimuli\plant2\clover\plant_clover06.jpg         	5	52	1	plant_clover06.jpg   	plant2   	7	clover    	9	clover06    	95	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3009.6296310001003	3009.7295146000106	0.0998835999052971
2973200	100	3300	stimuli\movNat\hotspring\mn_hotspring04.jpg      	5	52	1	mn_hotspring04.jpg   	movNat   	3	hotspring 	21	hotspring04 	213	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3009.7796072000606	3009.8795205999604	0.0999133998993784
2973350	100	3301	stimuli\movNat\waves\mn_waves02.jpg              	5	52	1	mn_waves02.jpg       	movNat   	3	waves     	38	waves02     	381	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3009.92961380002	3010.02953079995	0.0999169999267906
2973500	100	3302	stimuli\plant\grass\plant_grass09.jpg            	5	52	1	plant_grass09.jpg    	plant    	6	grass     	17	grass09     	178	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3010.07961300015	3010.17951590009	0.0999028999358415
2973650	100	3303	stimuli\nonmovNat\shell\nmn_shell10.jpg          	5	52	1	nmn_shell10.jpg      	nonmovNat	5	shell     	32	shell10     	329	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3010.2296207	3010.3295168001196	0.0998961001168936
2973800	100	3304	stimuli\movNat\hotspring\mn_hotspring03.jpg      	5	52	1	mn_hotspring03.jpg   	movNat   	3	hotspring 	21	hotspring03 	212	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3010.3796004999895	3010.47951550013	0.0999150001443922
2973950	100	3305	stimuli\animals\eagle\animal_eagle05.jpg         	5	52	1	animal_eagle05.jpg   	animals  	0	eagle     	13	eagle05     	134	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3010.52960200002	3010.62951830006	0.0999163000378757
2974100	100	3306	stimuli\movNat\waterfall\mn_waterfall09.jpg      	5	52	1	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3010.6796136000203	3010.7787383999703	0.0991247999481856
2974249	100	3307	stimuli\plant\vine\plant_vine03.jpg              	5	52	1	plant_vine03.jpg     	plant    	6	vine      	36	vine03      	362	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3010.82874849997	3010.9287374001	0.0999889001250267
2974399	100	3308	stimuli\plant\cactus\plant_cactus07.jpg          	5	52	1	plant_cactus07.jpg   	plant    	6	cactus    	4	cactus07    	46	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3010.97874810011	3011.07873810013	0.0999900000169873
2974549	100	3309	stimuli\nonmovNat\crystal\nmn_crystal09.jpg      	5	52	1	nmn_crystal09.jpg    	nonmovNat	5	crystal   	10	crystal09   	108	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3011.12874740013	3011.2287320999894	0.0999846998602152
2974699	100	3310	stimuli\animals\dog\animal_dog06.jpg             	5	52	1	animal_dog06.jpg     	animals  	0	dog       	11	dog06       	115	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3011.27874610014	3011.37873670016	0.099990600021556
2974849	100	3311	stimuli\animals\eagle\animal_eagle08.jpg         	5	52	1	animal_eagle08.jpg   	animals  	0	eagle     	13	eagle08     	137	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3011.4287446001504	3011.52873539995	0.0999907997902482
2974999	100	3312	stimuli\movArt\train\ma_train05.jpg              	5	52	1	ma_train05.jpg       	movArt   	2	train     	34	train05     	344	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3011.57874210016	3011.67873249995	0.0999903997872024
2975149	100	3313	stimuli\plant\grass\plant_grass06.jpg            	5	52	1	plant_grass06.jpg    	plant    	6	grass     	17	grass06     	175	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3011.72873940016	3011.82873030007	0.099990899907425
2975299	100	3314	stimuli\movArt\car\ma_car10.jpg                  	5	52	1	ma_car10.jpg         	movArt   	2	car       	5	car10       	59	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3011.87874129997	3011.9787304000897	0.0999891001265496
2975449	100	3315	stimuli\plant2\fern\plant_fern04.jpg             	5	52	1	plant_fern04.jpg     	plant2   	7	fern      	14	fern04      	143	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3012.02873750008	3012.1287271000897	0.0999896000139415
2975599	100	3316	stimuli\animals\horse\animal_horse05.jpg         	5	52	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3012.1787364000897	3012.2787252001	0.0999888000078499
2975749	100	3317	stimuli\nonmovArt\headphones\nma_headphones03.jpg	5	52	1	nma_headphones03.jpg 	nonmovArt	4	headphones	18	headphones03	182	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3012.3287369001196	3012.42872470012	0.0999878000002354
2975899	100	3318	stimuli\animals\dolphin\animal_dolphin07.jpg     	5	52	1	animal_dolphin07.jpg 	animals  	0	dolphin   	12	dolphin07   	126	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3012.4787322999896	3012.5787240001396	0.0999917001463472
2976049	100	3319	stimuli\movNat\hotspring\mn_hotspring03.jpg      	5	52	1	mn_hotspring03.jpg   	movNat   	3	hotspring 	21	hotspring03 	212	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3012.62873230013	3012.72872540005	0.0999930999241769
2976199	100	3320	stimuli\animals\horse\animal_horse02.jpg         	5	52	1	animal_horse02.jpg   	animals  	0	horse     	20	horse02     	201	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3012.77872860013	3012.8787191000297	0.0999904999043792
2976349	100	3321	stimuli\plant\cactus\plant_cactus06.jpg          	5	52	1	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3012.92873289995	3013.0287114	0.0999785000458359
2976499	100	3322	stimuli\nonmovNat\shell\nmn_shell04.jpg          	5	52	1	nmn_shell04.jpg      	nonmovNat	5	shell     	32	shell04     	323	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3013.0787297000606	3013.17871719995	0.0999874998815357
2976649	100	3323	stimuli\movArt\train\ma_train02.jpg              	5	52	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3013.22872569994	3013.3287142000604	0.0999885001219809
2976799	100	3324	stimuli\animals2\whale\animal_whale01.jpg        	5	52	1	animal_whale01.jpg   	animals2 	1	whale     	39	whale01     	390	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3013.3787287001	3013.47871439997	0.0999856998678296
2976949	100	3325	stimuli\movNat\fire\mn_fire07.jpg                	5	52	1	mn_fire07.jpg        	movNat   	3	fire      	15	fire07      	156	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3013.52872400009	3013.6287128999797	0.099988899892196
2977099	100	3326	stimuli\plant2\fern\plant_fern07.jpg             	5	52	1	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3013.678724	3013.7787099001002	0.0999859001021832
2977249	100	3327	stimuli\plant\tree\plant_tree07.jpg              	5	52	1	plant_tree07.jpg     	plant    	6	tree      	35	tree07      	356	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3013.8287216001195	3013.92870860011	0.0999869999941438
2977399	100	3328	stimuli\plant2\lemontree\plant_lemontree08.jpg   	5	52	1	plant_lemontree08.jpg	plant2   	7	lemontree 	22	lemontree08 	227	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3013.9787207001395	3014.0787084000203	0.0999876998830586
2977549	100	3329	stimuli\movArt\helicopter\ma_helicopter05.jpg    	5	52	1	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3014.12871890003	3014.22870720015	0.099988300120458
2977699	100	3330	stimuli\nonmovNat\cliff\nmn_cliff09.jpg          	5	52	1	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3014.27872800012	3014.3787076000604	0.0999795999377966
2977849	100	3331	stimuli\plant\vine\plant_vine04.jpg              	5	52	1	plant_vine04.jpg     	plant    	6	vine      	36	vine04      	363	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3014.4287163000604	3014.52870499995	0.0999886998906731
2977999	100	3332	stimuli\movArt\train\ma_train07.jpg              	5	52	1	ma_train07.jpg       	movArt   	2	train     	34	train07     	346	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3014.5787172000896	3014.6787032000702	0.0999859999865293
2978149	100	3333	stimuli\nonmovArt\headphones\nma_headphones10.jpg	5	52	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3014.7287135999604	3014.8287355999896	0.10002200002782
2978299	100	3334	stimuli\movNat\waves\mn_waves09.jpg              	5	52	1	mn_waves09.jpg       	movNat   	3	waves     	38	waves09     	388	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3014.87871380011	3014.9787025	0.0999886998906731
2978449	100	3335	stimuli\movArt\bus\ma_bus06.jpg                  	5	52	1	ma_bus06.jpg         	movArt   	2	bus       	3	bus06       	35	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3015.0287114	3015.12869970011	0.099988300120458
2978599	100	3336	stimuli\animals2\bee\animal_bee10.jpg            	5	52	1	animal_bee10.jpg     	animals2 	1	bee       	0	bee10       	9	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3015.1787094001197	3015.2786978001195	0.0999884000048041
2978749	100	3337	stimuli\nonmovArt\headphones\nma_headphones09.jpg	5	52	1	nma_headphones09.jpg 	nonmovArt	4	headphones	18	headphones09	188	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3015.3287070000106	3015.42869670014	0.0999897001311183
2978899	100	3338	stimuli\animals2\lemur\animal_lemur05.jpg        	5	52	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3015.47870650003	3015.5786971999296	0.0999906999059021
2979049	100	3339	stimuli\animals\dolphin\animal_dolphin02.jpg     	5	52	1	animal_dolphin02.jpg 	animals  	0	dolphin   	12	dolphin02   	121	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3015.62870620005	3015.72869180003	0.0999855999834835
2979199	100	3340	stimuli\nonmovNat\sand\nmn_sand08.jpg            	5	52	1	nmn_sand08.jpg       	nonmovNat	5	sand      	31	sand08      	317	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3015.77869920013	3015.8786921999395	0.0999929998070001
2979349	100	3341	stimuli\animals\cat\animal_cat05.jpg             	5	52	1	animal_cat05.jpg     	animals  	0	cat       	6	cat05       	64	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	3015.92870300007	3016.0286902000703	0.0999871999956667
2979499	100	3342	stimuli\animals\dog\animal_dog03.jpg             	5	52	1	animal_dog03.jpg     	animals  	0	dog       	11	dog03       	112	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3016.07870239997	3016.1786911001	0.0999887001235038
2979649	100	3343	stimuli\animals2\pigeon\animal_pigeon10.jpg      	5	52	1	animal_pigeon10.jpg  	animals2 	1	pigeon    	28	pigeon10    	289	alive    	1	moves	1	natural 	1	n	0	1    	f	0.391977899940684	1	3016.22869849997	3016.32868969999	0.0999912000261247
2979799	100	3344	stimuli\plant\cactus\plant_cactus03.jpg          	5	52	1	plant_cactus03.jpg   	plant    	6	cactus    	4	cactus03    	42	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3016.37870280002	3016.4786875001196	0.0999847000930458
2979949	100	3345	stimuli\plant\flower\plant_flower02.jpg          	5	52	1	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3016.52869950002	3016.6286867000204	0.0999871999956667
2980099	100	3346	stimuli\plant\flower\plant_flower07.jpg          	5	52	1	plant_flower07.jpg   	plant    	6	flower    	16	flower07    	166	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3016.67869720003	3016.7787132000103	0.10001599998213301
2980249	100	3347	stimuli\movNat\hotspring\mn_hotspring10.jpg      	5	52	1	mn_hotspring10.jpg   	movNat   	3	hotspring 	21	hotspring10 	219	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3016.82869270002	3016.9286831000395	0.0999904000200331
2980399	100	3348	stimuli\plant2\clover\plant_clover09.jpg         	5	52	1	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3016.97869210015	3017.07868160005	0.0999894998967647
2980549	100	3349	stimuli\plant2\palmtree\plant_palmtree01.jpg     	5	52	1	plant_palmtree01.jpg 	plant2   	7	palmtree  	27	palmtree01  	270	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3017.12869330007	3017.2286793999397	0.0999860998708754
2980699	100	3350	stimuli\movNat\waterfall\mn_waterfall02.jpg      	5	52	1	mn_waterfall02.jpg   	movNat   	3	waterfall 	37	waterfall02 	371	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3017.2786888000605	3017.37867860007	0.0999898000154644
2980849	100	3351	stimuli\movArt\helicopter\ma_helicopter05.jpg    	5	52	1	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3017.42868679995	3017.52867590007	0.0999891001265496
2980999	100	3352	stimuli\animals\cat\animal_cat03.jpg             	5	52	1	animal_cat03.jpg     	animals  	0	cat       	6	cat03       	62	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3017.57868760009	3017.6786756001	0.0999880000017583
2981149	100	3353	stimuli\plant\grass\plant_grass02.jpg            	5	52	1	plant_grass02.jpg    	plant    	6	grass     	17	grass02     	171	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3017.72868690011	3017.82867470011	0.0999878000002354
2981299	100	3354	stimuli\plant\flower\plant_flower01.jpg          	5	52	1	plant_flower01.jpg   	plant    	6	flower    	16	flower01    	160	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3017.8786832001097	3017.9786730001197	0.0999898000154644
